,schedule_season,team_home,score_home,score_away,team_away
12144,2018,Philadelphia Eagles,18.0,12.0,Atlanta Falcons
12145,2018,Arizona Cardinals,6.0,24.0,Washington Redskins
12146,2018,Baltimore Ravens,47.0,3.0,Buffalo Bills
12147,2018,Carolina Panthers,16.0,8.0,Dallas Cowboys
12148,2018,Cleveland Browns,21.0,21.0,Pittsburgh Steelers
12149,2018,Denver Broncos,27.0,24.0,Seattle Seahawks
12150,2018,Green Bay Packers,24.0,23.0,Chicago Bears
12151,2018,Indianapolis Colts,23.0,34.0,Cincinnati Bengals
12152,2018,Los Angeles Chargers,28.0,38.0,Kansas City Chiefs
12153,2018,Miami Dolphins,27.0,20.0,Tennessee Titans
12154,2018,Minnesota Vikings,24.0,16.0,San Francisco 49ers
12155,2018,New England Patriots,27.0,20.0,Houston Texans
12156,2018,New Orleans Saints,40.0,48.0,Tampa Bay Buccaneers
12157,2018,New York Giants,15.0,20.0,Jacksonville Jaguars
12158,2018,Detroit Lions,17.0,48.0,New York Jets
12159,2018,Oakland Raiders,13.0,33.0,Los Angeles Rams
12160,2018,Cincinnati Bengals,34.0,23.0,Baltimore Ravens
12161,2018,Atlanta Falcons,31.0,24.0,Carolina Panthers
12162,2018,Buffalo Bills,20.0,31.0,Los Angeles Chargers
12163,2018,Dallas Cowboys,20.0,13.0,New York Giants
12164,2018,Denver Broncos,20.0,19.0,Oakland Raiders
12165,2018,Green Bay Packers,29.0,29.0,Minnesota Vikings
12166,2018,Jacksonville Jaguars,31.0,20.0,New England Patriots
12167,2018,Los Angeles Rams,34.0,0.0,Arizona Cardinals
12168,2018,New Orleans Saints,21.0,18.0,Cleveland Browns
12169,2018,New York Jets,12.0,20.0,Miami Dolphins
12170,2018,Pittsburgh Steelers,37.0,42.0,Kansas City Chiefs
12171,2018,San Francisco 49ers,30.0,27.0,Detroit Lions
12172,2018,Tampa Bay Buccaneers,27.0,21.0,Philadelphia Eagles
12173,2018,Tennessee Titans,20.0,17.0,Houston Texans
12174,2018,Washington Redskins,9.0,21.0,Indianapolis Colts
12175,2018,Chicago Bears,24.0,17.0,Seattle Seahawks
12176,2018,Cleveland Browns,21.0,17.0,New York Jets
12177,2018,Arizona Cardinals,14.0,16.0,Chicago Bears
12178,2018,Atlanta Falcons,37.0,43.0,New Orleans Saints
12179,2018,Baltimore Ravens,27.0,14.0,Denver Broncos
12180,2018,Carolina Panthers,31.0,21.0,Cincinnati Bengals
12181,2018,Detroit Lions,26.0,10.0,New England Patriots
12182,2018,Houston Texans,22.0,27.0,New York Giants
