,schedule_season,team_home,score_home,score_away,team_away
11610,2016,Denver Broncos,21.0,20.0,Carolina Panthers
11611,2016,Arizona Cardinals,21.0,23.0,New England Patriots
11612,2016,Atlanta Falcons,24.0,31.0,Tampa Bay Buccaneers
11613,2016,Baltimore Ravens,13.0,7.0,Buffalo Bills
11614,2016,Dallas Cowboys,19.0,20.0,New York Giants
11615,2016,Houston Texans,23.0,14.0,Chicago Bears
11616,2016,Indianapolis Colts,35.0,39.0,Detroit Lions
11617,2016,Jacksonville Jaguars,23.0,27.0,Green Bay Packers
11618,2016,Kansas City Chiefs,33.0,27.0,San Diego Chargers
11619,2016,New Orleans Saints,34.0,35.0,Oakland Raiders
11620,2016,New York Jets,22.0,23.0,Cincinnati Bengals
11621,2016,Philadelphia Eagles,29.0,10.0,Cleveland Browns
11622,2016,Seattle Seahawks,12.0,10.0,Miami Dolphins
11623,2016,Tennessee Titans,16.0,25.0,Minnesota Vikings
11624,2016,San Francisco 49ers,28.0,0.0,Los Angeles Rams
11625,2016,Washington Redskins,16.0,38.0,Pittsburgh Steelers
11626,2016,Buffalo Bills,31.0,37.0,New York Jets
11627,2016,Arizona Cardinals,40.0,7.0,Tampa Bay Buccaneers
11628,2016,Carolina Panthers,46.0,27.0,San Francisco 49ers
11629,2016,Cleveland Browns,20.0,25.0,Baltimore Ravens
11630,2016,Denver Broncos,34.0,20.0,Indianapolis Colts
11631,2016,Detroit Lions,15.0,16.0,Tennessee Titans
11632,2016,Houston Texans,19.0,12.0,Kansas City Chiefs
11633,2016,Los Angeles Rams,9.0,3.0,Seattle Seahawks
11634,2016,Minnesota Vikings,17.0,14.0,Green Bay Packers
11635,2016,New England Patriots,31.0,24.0,Miami Dolphins
11636,2016,New York Giants,16.0,13.0,New Orleans Saints
11637,2016,Oakland Raiders,28.0,35.0,Atlanta Falcons
11638,2016,Pittsburgh Steelers,24.0,16.0,Cincinnati Bengals
11639,2016,San Diego Chargers,38.0,14.0,Jacksonville Jaguars
11640,2016,Washington Redskins,23.0,27.0,Dallas Cowboys
11641,2016,Chicago Bears,14.0,29.0,Philadelphia Eagles
11642,2016,New England Patriots,27.0,0.0,Houston Texans
11643,2016,Buffalo Bills,33.0,18.0,Arizona Cardinals
11644,2016,Carolina Panthers,10.0,22.0,Minnesota Vikings
11645,2016,Cincinnati Bengals,17.0,29.0,Denver Broncos
11646,2016,Dallas Cowboys,31.0,17.0,Chicago Bears
11647,2016,Green Bay Packers,34.0,27.0,Detroit Lions
11648,2016,Indianapolis Colts,26.0,22.0,San Diego Chargers
11649,2016,Jacksonville Jaguars,17.0,19.0,Baltimore Ravens
