,schedule_season,team_home,score_home,score_away,team_away
9207,2007,Indianapolis Colts,41.0,10.0,New Orleans Saints
9208,2007,Buffalo Bills,14.0,15.0,Denver Broncos
9209,2007,Cleveland Browns,7.0,34.0,Pittsburgh Steelers
9210,2007,Dallas Cowboys,45.0,35.0,New York Giants
9211,2007,Green Bay Packers,16.0,13.0,Philadelphia Eagles
9212,2007,Houston Texans,20.0,3.0,Kansas City Chiefs
9213,2007,Jacksonville Jaguars,10.0,13.0,Tennessee Titans
9214,2007,Minnesota Vikings,24.0,3.0,Atlanta Falcons
9215,2007,New York Jets,14.0,38.0,New England Patriots
9216,2007,Oakland Raiders,21.0,36.0,Detroit Lions
9217,2007,San Diego Chargers,14.0,3.0,Chicago Bears
9218,2007,Seattle Seahawks,20.0,6.0,Tampa Bay Buccaneers
9219,2007,St. Louis Rams,13.0,27.0,Carolina Panthers
9220,2007,Washington Redskins,16.0,13.0,Miami Dolphins
9221,2007,Cincinnati Bengals,27.0,20.0,Baltimore Ravens
9222,2007,San Francisco 49ers,20.0,17.0,Arizona Cardinals
9223,2007,Arizona Cardinals,23.0,20.0,Seattle Seahawks
9224,2007,Baltimore Ravens,20.0,13.0,New York Jets
9225,2007,Carolina Panthers,21.0,34.0,Houston Texans
9226,2007,Chicago Bears,20.0,10.0,Kansas City Chiefs
9227,2007,Cleveland Browns,51.0,45.0,Cincinnati Bengals
9228,2007,Denver Broncos,23.0,20.0,Oakland Raiders
9229,2007,Detroit Lions,20.0,17.0,Minnesota Vikings
9230,2007,Jacksonville Jaguars,13.0,7.0,Atlanta Falcons
9231,2007,Miami Dolphins,20.0,37.0,Dallas Cowboys
9232,2007,New England Patriots,38.0,14.0,San Diego Chargers
9233,2007,New York Giants,13.0,35.0,Green Bay Packers
9234,2007,Pittsburgh Steelers,26.0,3.0,Buffalo Bills
9235,2007,St. Louis Rams,16.0,17.0,San Francisco 49ers
9236,2007,Tampa Bay Buccaneers,31.0,14.0,New Orleans Saints
9237,2007,Tennessee Titans,20.0,22.0,Indianapolis Colts
9238,2007,Philadelphia Eagles,12.0,20.0,Washington Redskins
9239,2007,Atlanta Falcons,20.0,27.0,Carolina Panthers
9240,2007,Baltimore Ravens,26.0,23.0,Arizona Cardinals
9241,2007,Chicago Bears,10.0,34.0,Dallas Cowboys
9242,2007,Denver Broncos,14.0,23.0,Jacksonville Jaguars
9243,2007,Green Bay Packers,31.0,24.0,San Diego Chargers
9244,2007,Houston Texans,24.0,30.0,Indianapolis Colts
9245,2007,Kansas City Chiefs,13.0,10.0,Minnesota Vikings
9246,2007,New England Patriots,38.0,7.0,Buffalo Bills
9247,2007,New York Jets,31.0,28.0,Miami Dolphins
9248,2007,Oakland Raiders,26.0,24.0,Cleveland Browns
9249,2007,Philadelphia Eagles,56.0,21.0,Detroit Lions
9250,2007,Pittsburgh Steelers,37.0,16.0,San Francisco 49ers
9251,2007,Seattle Seahawks,24.0,21.0,Cincinnati Bengals
9252,2007,Tampa Bay Buccaneers,24.0,3.0,St. Louis Rams
9253,2007,Washington Redskins,17.0,24.0,New York Giants
9254,2007,New Orleans Saints,14.0,31.0,Tennessee Titans
9255,2007,Arizona Cardinals,21.0,14.0,Pittsburgh Steelers
9256,2007,Atlanta Falcons,26.0,16.0,Houston Texans
9257,2007,Buffalo Bills,17.0,14.0,New York Jets
9258,2007,Carolina Panthers,7.0,20.0,Tampa Bay Buccaneers
9259,2007,Cleveland Browns,27.0,13.0,Baltimore Ravens
9260,2007,Dallas Cowboys,35.0,7.0,St. Louis Rams
9261,2007,Detroit Lions,37.0,27.0,Chicago Bears
9262,2007,Indianapolis Colts,38.0,20.0,Denver Broncos
9263,2007,Miami Dolphins,17.0,35.0,Oakland Raiders
9264,2007,Minnesota Vikings,16.0,23.0,Green Bay Packers
9265,2007,New York Giants,16.0,3.0,Philadelphia Eagles
9266,2007,San Diego Chargers,16.0,30.0,Kansas City Chiefs
9267,2007,San Francisco 49ers,3.0,23.0,Seattle Seahawks
9268,2007,Cincinnati Bengals,13.0,34.0,New England Patriots
9269,2007,Denver Broncos,3.0,41.0,San Diego Chargers
9270,2007,Green Bay Packers,20.0,27.0,Chicago Bears
9271,2007,Houston Texans,22.0,19.0,Miami Dolphins
9272,2007,Indianapolis Colts,33.0,14.0,Tampa Bay Buccaneers
9273,2007,Kansas City Chiefs,7.0,17.0,Jacksonville Jaguars
9274,2007,New England Patriots,34.0,17.0,Cleveland Browns
9275,2007,New Orleans Saints,13.0,16.0,Carolina Panthers
9276,2007,New York Giants,35.0,24.0,New York Jets
9277,2007,Pittsburgh Steelers,21.0,0.0,Seattle Seahawks
9278,2007,San Francisco 49ers,7.0,9.0,Baltimore Ravens
9279,2007,St. Louis Rams,31.0,34.0,Arizona Cardinals
9280,2007,Tennessee Titans,20.0,13.0,Atlanta Falcons
9281,2007,Washington Redskins,34.0,3.0,Detroit Lions
9282,2007,Buffalo Bills,24.0,25.0,Dallas Cowboys
9283,2007,Arizona Cardinals,10.0,25.0,Carolina Panthers
9284,2007,Baltimore Ravens,22.0,3.0,St. Louis Rams
9285,2007,Chicago Bears,31.0,34.0,Minnesota Vikings
9286,2007,Cleveland Browns,41.0,31.0,Miami Dolphins
9287,2007,Dallas Cowboys,27.0,48.0,New England Patriots
9288,2007,Green Bay Packers,17.0,14.0,Washington Redskins
9289,2007,Jacksonville Jaguars,37.0,17.0,Houston Texans
9290,2007,Kansas City Chiefs,27.0,20.0,Cincinnati Bengals
9291,2007,New York Jets,9.0,16.0,Philadelphia Eagles
9292,2007,San Diego Chargers,28.0,14.0,Oakland Raiders
9293,2007,Seattle Seahawks,17.0,28.0,New Orleans Saints
9294,2007,Tampa Bay Buccaneers,13.0,10.0,Tennessee Titans
9295,2007,Atlanta Falcons,10.0,31.0,New York Giants
9296,2007,Buffalo Bills,19.0,14.0,Baltimore Ravens
9297,2007,Cincinnati Bengals,38.0,31.0,New York Jets
9298,2007,Dallas Cowboys,24.0,14.0,Minnesota Vikings
9299,2007,Denver Broncos,31.0,28.0,Pittsburgh Steelers
9300,2007,Detroit Lions,23.0,16.0,Tampa Bay Buccaneers
9301,2007,Houston Texans,36.0,38.0,Tennessee Titans
9302,2007,Miami Dolphins,28.0,49.0,New England Patriots
9303,2007,New Orleans Saints,22.0,16.0,Atlanta Falcons
9304,2007,New York Giants,33.0,15.0,San Francisco 49ers
9305,2007,Oakland Raiders,10.0,12.0,Kansas City Chiefs
9306,2007,Philadelphia Eagles,16.0,19.0,Chicago Bears
9307,2007,Seattle Seahawks,33.0,6.0,St. Louis Rams
9308,2007,Washington Redskins,21.0,19.0,Arizona Cardinals
9309,2007,Jacksonville Jaguars,7.0,29.0,Indianapolis Colts
9310,2007,Carolina Panthers,7.0,31.0,Indianapolis Colts
9311,2007,Chicago Bears,7.0,16.0,Detroit Lions
9312,2007,Cincinnati Bengals,13.0,24.0,Pittsburgh Steelers
9313,2007,Miami Dolphins,10.0,13.0,New York Giants
9314,2007,Minnesota Vikings,16.0,23.0,Philadelphia Eagles
9315,2007,New England Patriots,52.0,7.0,Washington Redskins
9316,2007,New York Jets,3.0,13.0,Buffalo Bills
9317,2007,San Diego Chargers,35.0,10.0,Houston Texans
9318,2007,San Francisco 49ers,10.0,31.0,New Orleans Saints
9319,2007,St. Louis Rams,20.0,27.0,Cleveland Browns
9320,2007,Tampa Bay Buccaneers,23.0,24.0,Jacksonville Jaguars
9321,2007,Tennessee Titans,13.0,9.0,Oakland Raiders
9322,2007,Denver Broncos,13.0,19.0,Green Bay Packers
9323,2007,Atlanta Falcons,20.0,16.0,San Francisco 49ers
9324,2007,Buffalo Bills,33.0,21.0,Cincinnati Bengals
9325,2007,Cleveland Browns,33.0,30.0,Seattle Seahawks
9326,2007,Detroit Lions,44.0,7.0,Denver Broncos
9327,2007,Indianapolis Colts,20.0,24.0,New England Patriots
9328,2007,Kansas City Chiefs,22.0,33.0,Green Bay Packers
9329,2007,Minnesota Vikings,35.0,17.0,San Diego Chargers
9330,2007,New Orleans Saints,41.0,24.0,Jacksonville Jaguars
9331,2007,New York Jets,20.0,23.0,Washington Redskins
9332,2007,Oakland Raiders,17.0,24.0,Houston Texans
9333,2007,Philadelphia Eagles,17.0,38.0,Dallas Cowboys
9334,2007,Tampa Bay Buccaneers,17.0,10.0,Arizona Cardinals
9335,2007,Tennessee Titans,20.0,7.0,Carolina Panthers
9336,2007,Pittsburgh Steelers,38.0,7.0,Baltimore Ravens
9337,2007,Arizona Cardinals,31.0,21.0,Detroit Lions
9338,2007,Baltimore Ravens,7.0,21.0,Cincinnati Bengals
9339,2007,Carolina Panthers,13.0,20.0,Atlanta Falcons
9340,2007,Green Bay Packers,34.0,0.0,Minnesota Vikings
9341,2007,Kansas City Chiefs,11.0,27.0,Denver Broncos
9342,2007,Miami Dolphins,10.0,13.0,Buffalo Bills
9343,2007,New Orleans Saints,29.0,37.0,St. Louis Rams
9344,2007,New York Giants,20.0,31.0,Dallas Cowboys
9345,2007,Oakland Raiders,6.0,17.0,Chicago Bears
9346,2007,Pittsburgh Steelers,31.0,28.0,Cleveland Browns
9347,2007,San Diego Chargers,23.0,21.0,Indianapolis Colts
9348,2007,Tennessee Titans,13.0,28.0,Jacksonville Jaguars
9349,2007,Washington Redskins,25.0,33.0,Philadelphia Eagles
9350,2007,Seattle Seahawks,24.0,0.0,San Francisco 49ers
9351,2007,Atlanta Falcons,7.0,31.0,Tampa Bay Buccaneers
9352,2007,Baltimore Ravens,30.0,33.0,Cleveland Browns
9353,2007,Buffalo Bills,10.0,56.0,New England Patriots
9354,2007,Cincinnati Bengals,27.0,35.0,Arizona Cardinals
9355,2007,Dallas Cowboys,28.0,23.0,Washington Redskins
9356,2007,Detroit Lions,10.0,16.0,New York Giants
9357,2007,Green Bay Packers,31.0,17.0,Carolina Panthers
9358,2007,Houston Texans,23.0,10.0,New Orleans Saints
9359,2007,Indianapolis Colts,13.0,10.0,Kansas City Chiefs
9360,2007,Jacksonville Jaguars,24.0,17.0,San Diego Chargers
9361,2007,Minnesota Vikings,29.0,22.0,Oakland Raiders
9362,2007,New York Jets,19.0,16.0,Pittsburgh Steelers
9363,2007,Philadelphia Eagles,17.0,7.0,Miami Dolphins
9364,2007,San Francisco 49ers,9.0,13.0,St. Louis Rams
9365,2007,Seattle Seahawks,30.0,23.0,Chicago Bears
9366,2007,Denver Broncos,34.0,20.0,Tennessee Titans
9367,2007,Atlanta Falcons,13.0,31.0,Indianapolis Colts
9368,2007,Dallas Cowboys,34.0,3.0,New York Jets
9369,2007,Detroit Lions,26.0,37.0,Green Bay Packers
9370,2007,Arizona Cardinals,31.0,37.0,San Francisco 49ers
9371,2007,Carolina Panthers,6.0,31.0,New Orleans Saints
9372,2007,Chicago Bears,37.0,34.0,Denver Broncos
9373,2007,Cincinnati Bengals,35.0,6.0,Tennessee Titans
9374,2007,Cleveland Browns,27.0,17.0,Houston Texans
9375,2007,Jacksonville Jaguars,36.0,14.0,Buffalo Bills
9376,2007,Kansas City Chiefs,17.0,20.0,Oakland Raiders
9377,2007,New England Patriots,31.0,28.0,Philadelphia Eagles
9378,2007,New York Giants,17.0,41.0,Minnesota Vikings
9379,2007,San Diego Chargers,32.0,14.0,Baltimore Ravens
9380,2007,St. Louis Rams,19.0,24.0,Seattle Seahawks
9381,2007,Tampa Bay Buccaneers,19.0,13.0,Washington Redskins
9382,2007,Pittsburgh Steelers,3.0,0.0,Miami Dolphins
9383,2007,Dallas Cowboys,37.0,27.0,Green Bay Packers
9384,2007,Arizona Cardinals,27.0,21.0,Cleveland Browns
9385,2007,Carolina Panthers,31.0,14.0,San Francisco 49ers
9386,2007,Chicago Bears,16.0,21.0,New York Giants
9387,2007,Indianapolis Colts,28.0,25.0,Jacksonville Jaguars
