,schedule_season,team_home,score_home,score_away,team_away
11877,2017,New England Patriots,27.0,42.0,Kansas City Chiefs
11878,2017,Buffalo Bills,21.0,12.0,New York Jets
11879,2017,Chicago Bears,17.0,23.0,Atlanta Falcons
11880,2017,Cincinnati Bengals,0.0,20.0,Baltimore Ravens
11881,2017,Cleveland Browns,18.0,21.0,Pittsburgh Steelers
11882,2017,Dallas Cowboys,19.0,3.0,New York Giants
11883,2017,Detroit Lions,35.0,23.0,Arizona Cardinals
11884,2017,Green Bay Packers,17.0,9.0,Seattle Seahawks
11885,2017,Houston Texans,7.0,29.0,Jacksonville Jaguars
11886,2017,Los Angeles Rams,46.0,9.0,Indianapolis Colts
11887,2017,San Francisco 49ers,3.0,23.0,Carolina Panthers
11888,2017,Tennessee Titans,16.0,26.0,Oakland Raiders
11889,2017,Washington Redskins,17.0,30.0,Philadelphia Eagles
11890,2017,Denver Broncos,24.0,21.0,Los Angeles Chargers
11891,2017,Minnesota Vikings,29.0,19.0,New Orleans Saints
11892,2017,Cincinnati Bengals,9.0,13.0,Houston Texans
11893,2017,Atlanta Falcons,34.0,23.0,Green Bay Packers
11894,2017,Baltimore Ravens,24.0,10.0,Cleveland Browns
11895,2017,Carolina Panthers,9.0,3.0,Buffalo Bills
11896,2017,Denver Broncos,42.0,17.0,Dallas Cowboys
11897,2017,Indianapolis Colts,13.0,16.0,Arizona Cardinals
11898,2017,Jacksonville Jaguars,16.0,37.0,Tennessee Titans
11899,2017,Kansas City Chiefs,27.0,20.0,Philadelphia Eagles
11900,2017,Los Angeles Chargers,17.0,19.0,Miami Dolphins
11901,2017,Los Angeles Rams,20.0,27.0,Washington Redskins
11902,2017,New Orleans Saints,20.0,36.0,New England Patriots
11903,2017,Oakland Raiders,45.0,20.0,New York Jets
11904,2017,Pittsburgh Steelers,26.0,9.0,Minnesota Vikings
11905,2017,Seattle Seahawks,12.0,9.0,San Francisco 49ers
11906,2017,Tampa Bay Buccaneers,29.0,7.0,Chicago Bears
11907,2017,New York Giants,10.0,24.0,Detroit Lions
