,schedule_season,team_home,score_home,score_away,team_away
9474,2008,New York Giants,16.0,7.0,Washington Redskins
9475,2008,Atlanta Falcons,34.0,21.0,Detroit Lions
9476,2008,Baltimore Ravens,17.0,10.0,Cincinnati Bengals
9477,2008,Buffalo Bills,34.0,10.0,Seattle Seahawks
9478,2008,Cleveland Browns,10.0,28.0,Dallas Cowboys
9479,2008,Indianapolis Colts,13.0,29.0,Chicago Bears
9480,2008,Miami Dolphins,14.0,20.0,New York Jets
9481,2008,New England Patriots,17.0,10.0,Kansas City Chiefs
9482,2008,New Orleans Saints,24.0,20.0,Tampa Bay Buccaneers
9483,2008,Philadelphia Eagles,38.0,3.0,St. Louis Rams
9484,2008,Pittsburgh Steelers,38.0,17.0,Houston Texans
9485,2008,San Diego Chargers,24.0,26.0,Carolina Panthers
9486,2008,San Francisco 49ers,13.0,23.0,Arizona Cardinals
9487,2008,Tennessee Titans,17.0,10.0,Jacksonville Jaguars
9488,2008,Green Bay Packers,24.0,19.0,Minnesota Vikings
9489,2008,Oakland Raiders,14.0,41.0,Denver Broncos
9490,2008,Arizona Cardinals,31.0,10.0,Miami Dolphins
9491,2008,Carolina Panthers,20.0,17.0,Chicago Bears
9492,2008,Cincinnati Bengals,7.0,24.0,Tennessee Titans
9493,2008,Cleveland Browns,6.0,10.0,Pittsburgh Steelers
9494,2008,Denver Broncos,39.0,38.0,San Diego Chargers
9495,2008,Detroit Lions,25.0,48.0,Green Bay Packers
9496,2008,Jacksonville Jaguars,16.0,20.0,Buffalo Bills
9497,2008,Kansas City Chiefs,8.0,23.0,Oakland Raiders
9498,2008,Minnesota Vikings,15.0,18.0,Indianapolis Colts
9499,2008,New York Jets,10.0,19.0,New England Patriots
9500,2008,Seattle Seahawks,30.0,33.0,San Francisco 49ers
9501,2008,St. Louis Rams,13.0,41.0,New York Giants
9502,2008,Tampa Bay Buccaneers,24.0,9.0,Atlanta Falcons
9503,2008,Washington Redskins,29.0,24.0,New Orleans Saints
9504,2008,Dallas Cowboys,41.0,37.0,Philadelphia Eagles
9505,2008,Atlanta Falcons,38.0,14.0,Kansas City Chiefs
9506,2008,Baltimore Ravens,28.0,10.0,Cleveland Browns
9507,2008,Buffalo Bills,24.0,23.0,Oakland Raiders
9508,2008,Chicago Bears,24.0,27.0,Tampa Bay Buccaneers
9509,2008,Denver Broncos,34.0,32.0,New Orleans Saints
9510,2008,Green Bay Packers,16.0,27.0,Dallas Cowboys
9511,2008,Indianapolis Colts,21.0,23.0,Jacksonville Jaguars
9512,2008,Minnesota Vikings,20.0,10.0,Carolina Panthers
9513,2008,New England Patriots,13.0,38.0,Miami Dolphins
9514,2008,New York Giants,26.0,23.0,Cincinnati Bengals
9515,2008,Philadelphia Eagles,15.0,6.0,Pittsburgh Steelers
9516,2008,San Francisco 49ers,31.0,13.0,Detroit Lions
9517,2008,Seattle Seahawks,37.0,13.0,St. Louis Rams
9518,2008,Tennessee Titans,31.0,12.0,Houston Texans
9519,2008,Washington Redskins,24.0,17.0,Arizona Cardinals
9520,2008,San Diego Chargers,48.0,29.0,New York Jets
9521,2008,Carolina Panthers,24.0,9.0,Atlanta Falcons
9522,2008,Chicago Bears,24.0,20.0,Philadelphia Eagles
9523,2008,Cincinnati Bengals,12.0,20.0,Cleveland Browns
9524,2008,Dallas Cowboys,24.0,26.0,Washington Redskins
9525,2008,Jacksonville Jaguars,30.0,27.0,Houston Texans
9526,2008,Kansas City Chiefs,33.0,19.0,Denver Broncos
9527,2008,New Orleans Saints,31.0,17.0,San Francisco 49ers
9528,2008,New York Jets,56.0,35.0,Arizona Cardinals
9529,2008,Oakland Raiders,18.0,28.0,San Diego Chargers
9530,2008,St. Louis Rams,14.0,31.0,Buffalo Bills
9531,2008,Tampa Bay Buccaneers,30.0,21.0,Green Bay Packers
9532,2008,Tennessee Titans,30.0,17.0,Minnesota Vikings
9533,2008,Pittsburgh Steelers,23.0,20.0,Baltimore Ravens
9534,2008,Arizona Cardinals,41.0,17.0,Buffalo Bills
9535,2008,Baltimore Ravens,10.0,13.0,Tennessee Titans
9536,2008,Carolina Panthers,34.0,0.0,Kansas City Chiefs
9537,2008,Dallas Cowboys,31.0,22.0,Cincinnati Bengals
9538,2008,Denver Broncos,16.0,13.0,Tampa Bay Buccaneers
9539,2008,Detroit Lions,7.0,34.0,Chicago Bears
9540,2008,Green Bay Packers,24.0,27.0,Atlanta Falcons
9541,2008,Houston Texans,27.0,31.0,Indianapolis Colts
9542,2008,Jacksonville Jaguars,21.0,26.0,Pittsburgh Steelers
9543,2008,Miami Dolphins,17.0,10.0,San Diego Chargers
9544,2008,New York Giants,44.0,6.0,Seattle Seahawks
9545,2008,Philadelphia Eagles,17.0,23.0,Washington Redskins
9546,2008,San Francisco 49ers,21.0,30.0,New England Patriots
9547,2008,New Orleans Saints,27.0,30.0,Minnesota Vikings
9548,2008,Arizona Cardinals,30.0,24.0,Dallas Cowboys
9549,2008,Atlanta Falcons,22.0,20.0,Chicago Bears
9550,2008,Denver Broncos,17.0,24.0,Jacksonville Jaguars
9551,2008,Houston Texans,29.0,28.0,Miami Dolphins
9552,2008,Indianapolis Colts,31.0,3.0,Baltimore Ravens
9553,2008,Minnesota Vikings,12.0,10.0,Detroit Lions
9554,2008,New Orleans Saints,34.0,3.0,Oakland Raiders
9555,2008,New York Jets,26.0,14.0,Cincinnati Bengals
9556,2008,San Diego Chargers,30.0,10.0,New England Patriots
9557,2008,San Francisco 49ers,26.0,40.0,Philadelphia Eagles
9558,2008,Seattle Seahawks,17.0,27.0,Green Bay Packers
9559,2008,Tampa Bay Buccaneers,27.0,3.0,Carolina Panthers
9560,2008,Washington Redskins,17.0,19.0,St. Louis Rams
9561,2008,Cleveland Browns,35.0,14.0,New York Giants
9562,2008,Buffalo Bills,23.0,14.0,San Diego Chargers
9563,2008,Carolina Panthers,30.0,7.0,New Orleans Saints
9564,2008,Chicago Bears,48.0,41.0,Minnesota Vikings
9565,2008,Cincinnati Bengals,10.0,38.0,Pittsburgh Steelers
9566,2008,Green Bay Packers,34.0,14.0,Indianapolis Colts
9567,2008,Houston Texans,28.0,21.0,Detroit Lions
9568,2008,Kansas City Chiefs,10.0,34.0,Tennessee Titans
9569,2008,Miami Dolphins,13.0,27.0,Baltimore Ravens
9570,2008,New York Giants,29.0,17.0,San Francisco 49ers
9571,2008,Oakland Raiders,16.0,13.0,New York Jets
9572,2008,St. Louis Rams,34.0,14.0,Dallas Cowboys
9573,2008,Tampa Bay Buccaneers,20.0,10.0,Seattle Seahawks
9574,2008,Washington Redskins,14.0,11.0,Cleveland Browns
9575,2008,New England Patriots,41.0,7.0,Denver Broncos
9576,2008,Baltimore Ravens,29.0,10.0,Oakland Raiders
9577,2008,Carolina Panthers,27.0,23.0,Arizona Cardinals
9578,2008,Dallas Cowboys,13.0,9.0,Tampa Bay Buccaneers
9579,2008,Detroit Lions,17.0,25.0,Washington Redskins
9580,2008,Houston Texans,35.0,6.0,Cincinnati Bengals
9581,2008,Jacksonville Jaguars,17.0,23.0,Cleveland Browns
9582,2008,Miami Dolphins,25.0,16.0,Buffalo Bills
9583,2008,New England Patriots,23.0,16.0,St. Louis Rams
9584,2008,New Orleans Saints,37.0,32.0,San Diego Chargers
9585,2008,New York Jets,28.0,24.0,Kansas City Chiefs
9586,2008,Philadelphia Eagles,27.0,14.0,Atlanta Falcons
9587,2008,Pittsburgh Steelers,14.0,21.0,New York Giants
9588,2008,San Francisco 49ers,13.0,34.0,Seattle Seahawks
9589,2008,Tennessee Titans,31.0,21.0,Indianapolis Colts
9590,2008,Buffalo Bills,17.0,26.0,New York Jets
9591,2008,Chicago Bears,27.0,23.0,Detroit Lions
9592,2008,Cincinnati Bengals,21.0,19.0,Jacksonville Jaguars
9593,2008,Cleveland Browns,27.0,37.0,Baltimore Ravens
9594,2008,Denver Broncos,17.0,26.0,Miami Dolphins
9595,2008,Indianapolis Colts,18.0,15.0,New England Patriots
9596,2008,Kansas City Chiefs,27.0,30.0,Tampa Bay Buccaneers
9597,2008,Minnesota Vikings,28.0,21.0,Houston Texans
9598,2008,New York Giants,35.0,14.0,Dallas Cowboys
9599,2008,Oakland Raiders,0.0,24.0,Atlanta Falcons
9600,2008,Seattle Seahawks,7.0,26.0,Philadelphia Eagles
9601,2008,St. Louis Rams,13.0,34.0,Arizona Cardinals
9602,2008,Tennessee Titans,19.0,16.0,Green Bay Packers
9603,2008,Washington Redskins,6.0,23.0,Pittsburgh Steelers
9604,2008,Cleveland Browns,30.0,34.0,Denver Broncos
9605,2008,Atlanta Falcons,34.0,20.0,New Orleans Saints
9606,2008,Chicago Bears,14.0,21.0,Tennessee Titans
9607,2008,Detroit Lions,14.0,38.0,Jacksonville Jaguars
9608,2008,Houston Texans,13.0,41.0,Baltimore Ravens
9609,2008,Miami Dolphins,21.0,19.0,Seattle Seahawks
9610,2008,Minnesota Vikings,28.0,27.0,Green Bay Packers
9611,2008,New England Patriots,20.0,10.0,Buffalo Bills
9612,2008,New York Jets,47.0,3.0,St. Louis Rams
9613,2008,Oakland Raiders,6.0,17.0,Carolina Panthers
9614,2008,Philadelphia Eagles,31.0,36.0,New York Giants
9615,2008,Pittsburgh Steelers,20.0,24.0,Indianapolis Colts
9616,2008,San Diego Chargers,20.0,19.0,Kansas City Chiefs
9617,2008,Arizona Cardinals,29.0,24.0,San Francisco 49ers
9618,2008,New England Patriots,31.0,34.0,New York Jets
9619,2008,Atlanta Falcons,20.0,24.0,Denver Broncos
9620,2008,Carolina Panthers,31.0,22.0,Detroit Lions
9621,2008,Cincinnati Bengals,13.0,13.0,Philadelphia Eagles
9622,2008,Green Bay Packers,37.0,3.0,Chicago Bears
9623,2008,Indianapolis Colts,33.0,27.0,Houston Texans
9624,2008,Jacksonville Jaguars,14.0,24.0,Tennessee Titans
9625,2008,Kansas City Chiefs,20.0,30.0,New Orleans Saints
9626,2008,Miami Dolphins,17.0,15.0,Oakland Raiders
9627,2008,New York Giants,30.0,10.0,Baltimore Ravens
9628,2008,Pittsburgh Steelers,11.0,10.0,San Diego Chargers
9629,2008,San Francisco 49ers,35.0,16.0,St. Louis Rams
9630,2008,Seattle Seahawks,20.0,26.0,Arizona Cardinals
9631,2008,Tampa Bay Buccaneers,19.0,13.0,Minnesota Vikings
9632,2008,Washington Redskins,10.0,14.0,Dallas Cowboys
9633,2008,Buffalo Bills,27.0,29.0,Cleveland Browns
9634,2008,Pittsburgh Steelers,27.0,10.0,Cincinnati Bengals
9635,2008,Arizona Cardinals,29.0,37.0,New York Giants
9636,2008,Atlanta Falcons,45.0,28.0,Carolina Panthers
9637,2008,Baltimore Ravens,36.0,7.0,Philadelphia Eagles
9638,2008,Cleveland Browns,6.0,16.0,Houston Texans
9639,2008,Dallas Cowboys,35.0,22.0,San Francisco 49ers
9640,2008,Denver Broncos,10.0,31.0,Oakland Raiders
9641,2008,Detroit Lions,20.0,38.0,Tampa Bay Buccaneers
9642,2008,Jacksonville Jaguars,12.0,30.0,Minnesota Vikings
9643,2008,Kansas City Chiefs,31.0,54.0,Buffalo Bills
9644,2008,Miami Dolphins,28.0,48.0,New England Patriots
9645,2008,San Diego Chargers,20.0,23.0,Indianapolis Colts
9646,2008,Seattle Seahawks,17.0,20.0,Washington Redskins
9647,2008,St. Louis Rams,3.0,27.0,Chicago Bears
9648,2008,Tennessee Titans,13.0,34.0,New York Jets
9649,2008,New Orleans Saints,51.0,29.0,Green Bay Packers
9650,2008,Dallas Cowboys,34.0,9.0,Seattle Seahawks
9651,2008,Detroit Lions,10.0,47.0,Tennessee Titans
9652,2008,Philadelphia Eagles,48.0,20.0,Arizona Cardinals
9653,2008,Buffalo Bills,3.0,10.0,San Francisco 49ers
9654,2008,Cincinnati Bengals,3.0,34.0,Baltimore Ravens
9655,2008,Cleveland Browns,6.0,10.0,Indianapolis Colts
9656,2008,Green Bay Packers,31.0,35.0,Carolina Panthers
9657,2008,Minnesota Vikings,34.0,14.0,Chicago Bears
9658,2008,New England Patriots,10.0,33.0,Pittsburgh Steelers
9659,2008,New York Jets,17.0,34.0,Denver Broncos
9660,2008,Oakland Raiders,13.0,20.0,Kansas City Chiefs
9661,2008,San Diego Chargers,16.0,22.0,Atlanta Falcons
9662,2008,St. Louis Rams,12.0,16.0,Miami Dolphins
9663,2008,Tampa Bay Buccaneers,23.0,20.0,New Orleans Saints
9664,2008,Washington Redskins,7.0,23.0,New York Giants
9665,2008,Houston Texans,30.0,17.0,Jacksonville Jaguars
9666,2008,San Diego Chargers,34.0,7.0,Oakland Raiders
9667,2008,Arizona Cardinals,34.0,10.0,St. Louis Rams
9668,2008,Baltimore Ravens,24.0,10.0,Washington Redskins
9669,2008,Buffalo Bills,3.0,16.0,Miami Dolphins
9670,2008,Chicago Bears,23.0,10.0,Jacksonville Jaguars
9671,2008,Denver Broncos,24.0,17.0,Kansas City Chiefs
9672,2008,Detroit Lions,16.0,20.0,Minnesota Vikings
9673,2008,Green Bay Packers,21.0,24.0,Houston Texans
9674,2008,Indianapolis Colts,35.0,3.0,Cincinnati Bengals
9675,2008,New Orleans Saints,29.0,25.0,Atlanta Falcons
9676,2008,New York Giants,14.0,20.0,Philadelphia Eagles
9677,2008,Pittsburgh Steelers,20.0,13.0,Dallas Cowboys
9678,2008,San Francisco 49ers,24.0,14.0,New York Jets
9679,2008,Seattle Seahawks,21.0,24.0,New England Patriots
9680,2008,Tennessee Titans,28.0,9.0,Cleveland Browns
9681,2008,Carolina Panthers,38.0,23.0,Tampa Bay Buccaneers
9682,2008,Chicago Bears,27.0,24.0,New Orleans Saints
9683,2008,Arizona Cardinals,14.0,35.0,Minnesota Vikings
9684,2008,Atlanta Falcons,13.0,10.0,Tampa Bay Buccaneers
9685,2008,Baltimore Ravens,9.0,13.0,Pittsburgh Steelers
