,schedule_season,team_home,score_home,score_away,team_away
8940,2006,Pittsburgh Steelers,28.0,17.0,Miami Dolphins
8941,2006,Arizona Cardinals,34.0,27.0,San Francisco 49ers
8942,2006,Carolina Panthers,6.0,20.0,Atlanta Falcons
8943,2006,Cleveland Browns,14.0,19.0,New Orleans Saints
8944,2006,Detroit Lions,6.0,9.0,Seattle Seahawks
8945,2006,Green Bay Packers,0.0,26.0,Chicago Bears
8946,2006,Houston Texans,10.0,24.0,Philadelphia Eagles
8947,2006,Jacksonville Jaguars,24.0,17.0,Dallas Cowboys
8948,2006,Kansas City Chiefs,10.0,23.0,Cincinnati Bengals
8949,2006,New England Patriots,19.0,17.0,Buffalo Bills
8950,2006,New York Giants,21.0,26.0,Indianapolis Colts
8951,2006,St. Louis Rams,18.0,10.0,Denver Broncos
8952,2006,Tampa Bay Buccaneers,0.0,27.0,Baltimore Ravens
8953,2006,Tennessee Titans,16.0,23.0,New York Jets
8954,2006,Oakland Raiders,0.0,27.0,San Diego Chargers
8955,2006,Washington Redskins,16.0,19.0,Minnesota Vikings
8956,2006,Atlanta Falcons,14.0,3.0,Tampa Bay Buccaneers
8957,2006,Baltimore Ravens,28.0,6.0,Oakland Raiders
8958,2006,Chicago Bears,34.0,7.0,Detroit Lions
8959,2006,Cincinnati Bengals,34.0,17.0,Cleveland Browns
8960,2006,Dallas Cowboys,27.0,10.0,Washington Redskins
8961,2006,Denver Broncos,9.0,6.0,Kansas City Chiefs
8962,2006,Green Bay Packers,27.0,34.0,New Orleans Saints
8963,2006,Indianapolis Colts,43.0,24.0,Houston Texans
8964,2006,Miami Dolphins,6.0,16.0,Buffalo Bills
8965,2006,Minnesota Vikings,16.0,13.0,Carolina Panthers
8966,2006,New York Jets,17.0,24.0,New England Patriots
8967,2006,Philadelphia Eagles,24.0,30.0,New York Giants
8968,2006,San Diego Chargers,40.0,7.0,Tennessee Titans
8969,2006,San Francisco 49ers,20.0,13.0,St. Louis Rams
8970,2006,Seattle Seahawks,21.0,10.0,Arizona Cardinals
8971,2006,Jacksonville Jaguars,9.0,0.0,Pittsburgh Steelers
8972,2006,Arizona Cardinals,14.0,16.0,St. Louis Rams
8973,2006,Buffalo Bills,20.0,28.0,New York Jets
8974,2006,Cleveland Browns,14.0,15.0,Baltimore Ravens
8975,2006,Detroit Lions,24.0,31.0,Green Bay Packers
8976,2006,Houston Texans,15.0,31.0,Washington Redskins
8977,2006,Indianapolis Colts,21.0,14.0,Jacksonville Jaguars
8978,2006,Miami Dolphins,13.0,10.0,Tennessee Titans
8979,2006,Minnesota Vikings,16.0,19.0,Chicago Bears
8980,2006,New England Patriots,7.0,17.0,Denver Broncos
8981,2006,Pittsburgh Steelers,20.0,28.0,Cincinnati Bengals
8982,2006,San Francisco 49ers,24.0,38.0,Philadelphia Eagles
8983,2006,Seattle Seahawks,42.0,30.0,New York Giants
8984,2006,Tampa Bay Buccaneers,24.0,26.0,Carolina Panthers
8985,2006,New Orleans Saints,23.0,3.0,Atlanta Falcons
8986,2006,Atlanta Falcons,32.0,10.0,Arizona Cardinals
8987,2006,Baltimore Ravens,16.0,13.0,San Diego Chargers
8988,2006,Buffalo Bills,17.0,12.0,Minnesota Vikings
8989,2006,Carolina Panthers,21.0,18.0,New Orleans Saints
8990,2006,Chicago Bears,37.0,6.0,Seattle Seahawks
8991,2006,Cincinnati Bengals,13.0,38.0,New England Patriots
8992,2006,Houston Texans,17.0,15.0,Miami Dolphins
8993,2006,Kansas City Chiefs,41.0,0.0,San Francisco 49ers
8994,2006,New York Jets,28.0,31.0,Indianapolis Colts
8995,2006,Oakland Raiders,21.0,24.0,Cleveland Browns
8996,2006,St. Louis Rams,41.0,34.0,Detroit Lions
8997,2006,Tennessee Titans,14.0,45.0,Dallas Cowboys
8998,2006,Washington Redskins,36.0,30.0,Jacksonville Jaguars
8999,2006,Philadelphia Eagles,31.0,9.0,Green Bay Packers
9000,2006,Arizona Cardinals,20.0,23.0,Kansas City Chiefs
9001,2006,Carolina Panthers,20.0,12.0,Cleveland Browns
9002,2006,Chicago Bears,40.0,7.0,Buffalo Bills
9003,2006,Green Bay Packers,20.0,23.0,St. Louis Rams
9004,2006,Indianapolis Colts,14.0,13.0,Tennessee Titans
9005,2006,Jacksonville Jaguars,41.0,0.0,New York Jets
9006,2006,Minnesota Vikings,26.0,17.0,Detroit Lions
9007,2006,New England Patriots,20.0,10.0,Miami Dolphins
9008,2006,New Orleans Saints,24.0,21.0,Tampa Bay Buccaneers
9009,2006,New York Giants,19.0,3.0,Washington Redskins
9010,2006,Philadelphia Eagles,38.0,24.0,Dallas Cowboys
9011,2006,San Diego Chargers,23.0,13.0,Pittsburgh Steelers
9012,2006,San Francisco 49ers,34.0,20.0,Oakland Raiders
9013,2006,Denver Broncos,13.0,3.0,Baltimore Ravens
9014,2006,Atlanta Falcons,14.0,27.0,New York Giants
9015,2006,Baltimore Ravens,21.0,23.0,Carolina Panthers
9016,2006,Dallas Cowboys,34.0,6.0,Houston Texans
9017,2006,Denver Broncos,13.0,3.0,Oakland Raiders
9018,2006,Detroit Lions,20.0,17.0,Buffalo Bills
9019,2006,New Orleans Saints,27.0,24.0,Philadelphia Eagles
9020,2006,New York Jets,20.0,17.0,Miami Dolphins
9021,2006,Pittsburgh Steelers,45.0,7.0,Kansas City Chiefs
9022,2006,San Francisco 49ers,19.0,48.0,San Diego Chargers
9023,2006,St. Louis Rams,28.0,30.0,Seattle Seahawks
9024,2006,Tampa Bay Buccaneers,14.0,13.0,Cincinnati Bengals
9025,2006,Washington Redskins,22.0,25.0,Tennessee Titans
9026,2006,Arizona Cardinals,23.0,24.0,Chicago Bears
9027,2006,Atlanta Falcons,41.0,38.0,Pittsburgh Steelers
9028,2006,Buffalo Bills,6.0,28.0,New England Patriots
9029,2006,Cincinnati Bengals,17.0,14.0,Carolina Panthers
9030,2006,Cleveland Browns,7.0,17.0,Denver Broncos
9031,2006,Houston Texans,27.0,7.0,Jacksonville Jaguars
9032,2006,Indianapolis Colts,36.0,22.0,Washington Redskins
9033,2006,Kansas City Chiefs,30.0,27.0,San Diego Chargers
9034,2006,Miami Dolphins,24.0,34.0,Green Bay Packers
9035,2006,New York Jets,31.0,24.0,Detroit Lions
9036,2006,Oakland Raiders,22.0,9.0,Arizona Cardinals
9037,2006,Seattle Seahawks,13.0,31.0,Minnesota Vikings
9038,2006,Tampa Bay Buccaneers,23.0,21.0,Philadelphia Eagles
9039,2006,Dallas Cowboys,22.0,36.0,New York Giants
9040,2006,Carolina Panthers,14.0,35.0,Dallas Cowboys
9041,2006,Chicago Bears,41.0,10.0,San Francisco 49ers
9042,2006,Cincinnati Bengals,27.0,29.0,Atlanta Falcons
9043,2006,Cleveland Browns,20.0,13.0,New York Jets
9044,2006,Denver Broncos,31.0,34.0,Indianapolis Colts
9045,2006,Green Bay Packers,31.0,14.0,Arizona Cardinals
9046,2006,Kansas City Chiefs,35.0,28.0,Seattle Seahawks
9047,2006,New Orleans Saints,22.0,35.0,Baltimore Ravens
9048,2006,New York Giants,17.0,3.0,Tampa Bay Buccaneers
9049,2006,Oakland Raiders,20.0,13.0,Pittsburgh Steelers
