,schedule_season,team_home,score_home,score_away,team_away
10008,2010,New Orleans Saints,14.0,9.0,Minnesota Vikings
10009,2010,Buffalo Bills,10.0,15.0,Miami Dolphins
10010,2010,Chicago Bears,19.0,14.0,Detroit Lions
10011,2010,Houston Texans,34.0,24.0,Indianapolis Colts
10012,2010,Jacksonville Jaguars,24.0,17.0,Denver Broncos
10013,2010,New England Patriots,38.0,24.0,Cincinnati Bengals
10014,2010,New York Giants,31.0,18.0,Carolina Panthers
10015,2010,Philadelphia Eagles,20.0,27.0,Green Bay Packers
10016,2010,Pittsburgh Steelers,15.0,9.0,Atlanta Falcons
10017,2010,Seattle Seahawks,31.0,6.0,San Francisco 49ers
10018,2010,St. Louis Rams,13.0,17.0,Arizona Cardinals
10019,2010,Tampa Bay Buccaneers,17.0,14.0,Cleveland Browns
10020,2010,Tennessee Titans,38.0,13.0,Oakland Raiders
10021,2010,Washington Redskins,13.0,7.0,Dallas Cowboys
10022,2010,Kansas City Chiefs,21.0,14.0,San Diego Chargers
10023,2010,New York Jets,9.0,10.0,Baltimore Ravens
10024,2010,Atlanta Falcons,41.0,7.0,Arizona Cardinals
10025,2010,Carolina Panthers,7.0,20.0,Tampa Bay Buccaneers
10026,2010,Cincinnati Bengals,15.0,10.0,Baltimore Ravens
10027,2010,Cleveland Browns,14.0,16.0,Kansas City Chiefs
10028,2010,Dallas Cowboys,20.0,27.0,Chicago Bears
10029,2010,Denver Broncos,31.0,14.0,Seattle Seahawks
10030,2010,Detroit Lions,32.0,35.0,Philadelphia Eagles
10031,2010,Green Bay Packers,34.0,7.0,Buffalo Bills
10032,2010,Indianapolis Colts,38.0,14.0,New York Giants
10033,2010,Minnesota Vikings,10.0,14.0,Miami Dolphins
10034,2010,New York Jets,28.0,14.0,New England Patriots
10035,2010,Oakland Raiders,16.0,14.0,St. Louis Rams
10036,2010,San Diego Chargers,38.0,13.0,Jacksonville Jaguars
10037,2010,Tennessee Titans,11.0,19.0,Pittsburgh Steelers
10038,2010,Washington Redskins,27.0,30.0,Houston Texans
10039,2010,San Francisco 49ers,22.0,25.0,New Orleans Saints
10040,2010,Arizona Cardinals,24.0,23.0,Oakland Raiders
10041,2010,Baltimore Ravens,24.0,17.0,Cleveland Browns
10042,2010,Carolina Panthers,7.0,20.0,Cincinnati Bengals
10043,2010,Denver Broncos,13.0,27.0,Indianapolis Colts
10044,2010,Houston Texans,13.0,27.0,Dallas Cowboys
10045,2010,Jacksonville Jaguars,3.0,28.0,Philadelphia Eagles
10046,2010,Kansas City Chiefs,31.0,10.0,San Francisco 49ers
