Rk,Team,G,Pts/G,TotPts,Scrm Plys,Yds/G,Yds/P,1st/G,3rd Md,3rd Att,3rd Pct,4th Md,4th Att,4th Pct,Pen,Pen Yds,ToP/G,FUM,Lost,TO
1,San Diego Chargers,16,27.6,441,1039,395.6,6.1,22.3,92,205,45,5,13,38,84,677,1.377083333,25,16,-6
2,Philadelphia Eagles,16,27.4,439,1038,389.4,6,20.1,85,214,40,9,13,69,129,1101,1.302083333,33,12,9
3,Houston Texans,16,24.4,390,1029,386.6,6,22.5,79,192,41,9,19,47,90,690,1.226388889,15,6,0
4,Indianapolis Colts,16,27.2,435,1088,380.8,5.6,22.9,91,204,45,5,8,62,79,709,1.246527778,14,8,-4
5,New York Giants,16,24.6,394,1035,380.3,5.9,20.7,74,206,36,3,11,27,92,777,1.355555556,26,17,-3
6,New Orleans Saints,16,24,384,1067,372.5,5.6,21.9,106,217,49,5,11,46,90,884,1.336805556,23,9,-6
7,Dallas Cowboys,16,24.6,394,1035,364.2,5.6,20.4,86,211,41,13,22,59,109,863,1.309027778,28,11,0
8,New England Patriots,16,32.4,518,986,363.8,5.9,20.9,95,197,48,7,14,50,83,766,1.225,9,5,28
9,Green Bay Packers,16,24.2,388,1000,358.1,5.7,19.5,85,205,42,5,13,38,78,617,1.334027778,20,9,10
10,Oakland Raiders,16,25.6,410,1039,354.6,5.5,19.1,75,220,34,8,20,40,148,1276,1.3,32,10,-2
11,New York Jets,16,22.9,367,1087,351,5.2,19.2,93,235,40,5,14,36,103,934,1.359027778,23,7,9
12,Kansas City Chiefs,16,22.9,366,1063,349.7,5.3,19.9,83,226,37,10,23,44,90,771,1.31875,15,6,9
13,Denver Broncos,16,21.5,344,1018,348.9,5.5,19.3,67,207,32,6,19,32,98,944,1.172916667,29,15,-9
14,Pittsburgh Steelers,16,23.4,375,993,345.3,5.6,18.4,94,218,43,2,5,40,100,903,1.35,22,9,17
15,Jacksonville Jaguars,16,22.1,353,1019,341.2,5.4,20.6,81,203,40,16,25,64,83,675,1.325,23,12,-15
16,Atlanta Falcons,16,25.9,414,1097,341.1,5,22.1,112,240,47,11,15,73,58,598,1.365972222,12,8,14
17,Detroit Lions,16,22.6,362,1064,338.9,5.1,19,97,242,40,10,16,62,136,1018,1.241666667,20,9,4
18,Washington Redskins,16,18.9,302,1002,335.9,5.4,18.4,61,208,29,6,12,50,90,647,1.201388889,29,12,-4
19,Tampa Bay Buccaneers,16,21.3,341,955,335.1,5.6,18,89,211,42,10,14,71,100,837,1.284027778,25,13,9
20,Cincinnati Bengals,16,20.1,322,1046,330.6,5.1,19.8,87,224,39,13,19,68,90,725,1.301388889,21,14,-8
21,Miami Dolphins,16,17.1,273,1040,323.1,5,18.8,92,230,40,3,10,30,72,595,1.2875,24,10,-12
22,Baltimore Ravens,16,22.3,357,1018,322.9,5.1,18.9,82,210,39,4,10,40,90,673,1.305555556,22,10,7
23,Minnesota Vikings,16,17.6,281,982,314.9,5.1,18.1,71,205,35,8,17,47,100,769,1.267361111,20,11,-11
24,San Francisco 49ers,16,19.1,305,945,313.3,5.3,15.7,68,213,32,8,16,50,112,933,1.199305556,22,8,-1
25,Buffalo Bills,16,17.7,283,954,304.9,5.1,16.4,80,211,38,11,24,46,82,633,1.191666667,33,18,-17
26,St. Louis Rams,16,18.1,289,1053,302.9,4.6,18.2,78,235,33,8,15,53,102,877,1.292361111,14,6,5
27,Tennessee Titans,16,22.2,356,907,302.1,5.3,15.8,71,204,35,8,14,57,128,1040,1.084722222,22,14,-4
28,Seattle Seahawks,16,19.4,310,964,297.8,4.9,16.2,76,214,36,6,17,35,101,890,1.147916667,18,11,-9
29,Cleveland Browns,16,16.9,271,927,289.7,5,16.6,75,202,37,5,7,71,78,675,1.18125,29,11,-1
30,Chicago Bears,16,20.9,334,936,289.4,4.9,16.4,64,195,33,2,7,29,91,768,1.229861111,19,10,4
31,Arizona Cardinals,16,18.1,289,931,269.3,4.6,15.1,58,209,28,7,18,39,108,870,1.099305556,33,16,-5
32,Carolina Panthers,16,12.2,196,962,258.4,4.3,14.1,69,227,30,10,23,44,106,918,1.141666667,31,16,-8
