,schedule_season,team_home,score_home,score_away,team_away
7613,2001,Baltimore Ravens,17.0,6.0,Chicago Bears
7614,2001,Buffalo Bills,6.0,24.0,New Orleans Saints
7615,2001,Cincinnati Bengals,23.0,17.0,New England Patriots
7616,2001,Cleveland Browns,6.0,9.0,Seattle Seahawks
7617,2001,Dallas Cowboys,6.0,10.0,Tampa Bay Buccaneers
7618,2001,Green Bay Packers,28.0,6.0,Detroit Lions
7619,2001,Jacksonville Jaguars,21.0,3.0,Pittsburgh Steelers
7620,2001,Kansas City Chiefs,24.0,27.0,Oakland Raiders
7621,2001,Minnesota Vikings,13.0,24.0,Carolina Panthers
7622,2001,New York Jets,24.0,45.0,Indianapolis Colts
7623,2001,Philadelphia Eagles,17.0,20.0,St. Louis Rams
7624,2001,San Diego Chargers,30.0,3.0,Washington Redskins
7625,2001,San Francisco 49ers,16.0,13.0,Atlanta Falcons
7626,2001,Tennessee Titans,23.0,31.0,Miami Dolphins
7627,2001,Denver Broncos,31.0,20.0,New York Giants
7628,2001,Arizona Cardinals,17.0,38.0,Denver Broncos
7629,2001,Atlanta Falcons,24.0,16.0,Carolina Panthers
7630,2001,Chicago Bears,17.0,10.0,Minnesota Vikings
7631,2001,Cincinnati Bengals,21.0,10.0,Baltimore Ravens
7632,2001,Cleveland Browns,24.0,14.0,Detroit Lions
7633,2001,Dallas Cowboys,21.0,32.0,San Diego Chargers
7634,2001,Indianapolis Colts,42.0,26.0,Buffalo Bills
7635,2001,Jacksonville Jaguars,13.0,6.0,Tennessee Titans
7636,2001,Kansas City Chiefs,3.0,13.0,New York Giants
7637,2001,Miami Dolphins,18.0,15.0,Oakland Raiders
7638,2001,New England Patriots,3.0,10.0,New York Jets
7639,2001,San Francisco 49ers,26.0,30.0,St. Louis Rams
7640,2001,Seattle Seahawks,3.0,27.0,Philadelphia Eagles
7641,2001,Green Bay Packers,37.0,0.0,Washington Redskins
7642,2001,Arizona Cardinals,14.0,34.0,Atlanta Falcons
7643,2001,Buffalo Bills,3.0,20.0,Pittsburgh Steelers
7644,2001,Carolina Panthers,7.0,28.0,Green Bay Packers
7645,2001,Denver Broncos,13.0,20.0,Baltimore Ravens
7646,2001,Jacksonville Jaguars,14.0,23.0,Cleveland Browns
7647,2001,Minnesota Vikings,20.0,16.0,Tampa Bay Buccaneers
7648,2001,New England Patriots,44.0,13.0,Indianapolis Colts
7649,2001,New York Giants,21.0,13.0,New Orleans Saints
7650,2001,Oakland Raiders,38.0,14.0,Seattle Seahawks
7651,2001,Philadelphia Eagles,40.0,18.0,Dallas Cowboys
7652,2001,San Diego Chargers,28.0,14.0,Cincinnati Bengals
7653,2001,St. Louis Rams,42.0,10.0,Miami Dolphins
7654,2001,Washington Redskins,13.0,45.0,Kansas City Chiefs
7655,2001,New York Jets,17.0,19.0,San Francisco 49ers
7656,2001,Atlanta Falcons,3.0,31.0,Chicago Bears
7657,2001,Baltimore Ravens,26.0,7.0,Tennessee Titans
7658,2001,Buffalo Bills,36.0,42.0,New York Jets
7659,2001,Cleveland Browns,20.0,16.0,San Diego Chargers
7660,2001,Denver Broncos,20.0,6.0,Kansas City Chiefs
7661,2001,Miami Dolphins,30.0,10.0,New England Patriots
7662,2001,New Orleans Saints,28.0,15.0,Minnesota Vikings
7663,2001,New York Giants,23.0,9.0,Washington Redskins
7664,2001,Oakland Raiders,28.0,21.0,Dallas Cowboys
7665,2001,Philadelphia Eagles,20.0,21.0,Arizona Cardinals
7666,2001,Pittsburgh Steelers,16.0,7.0,Cincinnati Bengals
7667,2001,San Francisco 49ers,24.0,14.0,Carolina Panthers
7668,2001,Seattle Seahawks,24.0,15.0,Jacksonville Jaguars
7669,2001,Tampa Bay Buccaneers,14.0,10.0,Green Bay Packers
7670,2001,Detroit Lions,0.0,35.0,St. Louis Rams
7671,2001,Atlanta Falcons,31.0,37.0,San Francisco 49ers
7672,2001,Carolina Panthers,25.0,27.0,New Orleans Saints
7673,2001,Chicago Bears,20.0,13.0,Arizona Cardinals
7674,2001,Cincinnati Bengals,24.0,14.0,Cleveland Browns
