,schedule_season,team_home,score_home,score_away,team_away
7354,2000,Atlanta Falcons,36.0,28.0,San Francisco 49ers
7355,2000,Buffalo Bills,16.0,13.0,Tennessee Titans
7356,2000,Cleveland Browns,7.0,27.0,Jacksonville Jaguars
7357,2000,Dallas Cowboys,14.0,41.0,Philadelphia Eagles
7358,2000,Green Bay Packers,16.0,20.0,New York Jets
7359,2000,Kansas City Chiefs,14.0,27.0,Indianapolis Colts
7360,2000,Miami Dolphins,23.0,0.0,Seattle Seahawks
7361,2000,Minnesota Vikings,30.0,27.0,Chicago Bears
7362,2000,New England Patriots,16.0,21.0,Tampa Bay Buccaneers
7363,2000,New Orleans Saints,10.0,14.0,Detroit Lions
7364,2000,New York Giants,21.0,16.0,Arizona Cardinals
7365,2000,Oakland Raiders,9.0,6.0,San Diego Chargers
7366,2000,Pittsburgh Steelers,0.0,16.0,Baltimore Ravens
7367,2000,Washington Redskins,20.0,17.0,Carolina Panthers
7368,2000,St. Louis Rams,41.0,36.0,Denver Broncos
7369,2000,Arizona Cardinals,32.0,31.0,Dallas Cowboys
7370,2000,Baltimore Ravens,39.0,36.0,Jacksonville Jaguars
7371,2000,Buffalo Bills,27.0,18.0,Green Bay Packers
7372,2000,Cincinnati Bengals,7.0,24.0,Cleveland Browns
7373,2000,Denver Broncos,42.0,14.0,Atlanta Falcons
7374,2000,Detroit Lions,15.0,10.0,Washington Redskins
7375,2000,Indianapolis Colts,31.0,38.0,Oakland Raiders
7376,2000,Minnesota Vikings,13.0,7.0,Miami Dolphins
7377,2000,Philadelphia Eagles,18.0,33.0,New York Giants
7378,2000,San Diego Chargers,27.0,28.0,New Orleans Saints
7379,2000,San Francisco 49ers,22.0,38.0,Carolina Panthers
7380,2000,Seattle Seahawks,34.0,37.0,St. Louis Rams
7381,2000,Tampa Bay Buccaneers,41.0,0.0,Chicago Bears
7382,2000,Tennessee Titans,17.0,14.0,Kansas City Chiefs
7383,2000,New York Jets,20.0,19.0,New England Patriots
7384,2000,Carolina Panthers,10.0,15.0,Atlanta Falcons
7385,2000,Chicago Bears,7.0,14.0,New York Giants
7386,2000,Cleveland Browns,23.0,20.0,Pittsburgh Steelers
7387,2000,Detroit Lions,10.0,31.0,Tampa Bay Buccaneers
7388,2000,Green Bay Packers,6.0,3.0,Philadelphia Eagles
7389,2000,Jacksonville Jaguars,13.0,0.0,Cincinnati Bengals
7390,2000,Kansas City Chiefs,42.0,10.0,San Diego Chargers
7391,2000,Miami Dolphins,19.0,6.0,Baltimore Ravens
7392,2000,New England Patriots,13.0,21.0,Minnesota Vikings
7393,2000,New York Jets,27.0,14.0,Buffalo Bills
7394,2000,Oakland Raiders,24.0,33.0,Denver Broncos
7395,2000,Seattle Seahawks,20.0,10.0,New Orleans Saints
7396,2000,St. Louis Rams,41.0,24.0,San Francisco 49ers
7397,2000,Washington Redskins,21.0,27.0,Dallas Cowboys
7398,2000,Arizona Cardinals,3.0,29.0,Green Bay Packers
7399,2000,Atlanta Falcons,20.0,41.0,St. Louis Rams
7400,2000,Baltimore Ravens,37.0,0.0,Cincinnati Bengals
7401,2000,Chicago Bears,14.0,21.0,Detroit Lions
7402,2000,Dallas Cowboys,24.0,41.0,San Francisco 49ers
7403,2000,Denver Broncos,22.0,23.0,Kansas City Chiefs
7404,2000,Miami Dolphins,10.0,3.0,New England Patriots
7405,2000,New Orleans Saints,7.0,21.0,Philadelphia Eagles
7406,2000,New York Giants,6.0,16.0,Washington Redskins
7407,2000,Oakland Raiders,36.0,10.0,Cleveland Browns
7408,2000,Pittsburgh Steelers,20.0,23.0,Tennessee Titans
7409,2000,San Diego Chargers,12.0,20.0,Seattle Seahawks
7410,2000,Tampa Bay Buccaneers,17.0,21.0,New York Jets
7411,2000,Indianapolis Colts,43.0,14.0,Jacksonville Jaguars
7412,2000,Buffalo Bills,16.0,18.0,Indianapolis Colts
7413,2000,Carolina Panthers,13.0,16.0,Dallas Cowboys
7414,2000,Cincinnati Bengals,16.0,31.0,Miami Dolphins
7415,2000,Cleveland Browns,0.0,12.0,Baltimore Ravens
7416,2000,Denver Broncos,19.0,28.0,New England Patriots
7417,2000,Detroit Lions,24.0,31.0,Minnesota Vikings
7418,2000,Green Bay Packers,24.0,27.0,Chicago Bears
7419,2000,Jacksonville Jaguars,13.0,24.0,Pittsburgh Steelers
7420,2000,Philadelphia Eagles,38.0,10.0,Atlanta Falcons
7421,2000,San Francisco 49ers,27.0,20.0,Arizona Cardinals
7422,2000,St. Louis Rams,57.0,31.0,San Diego Chargers
7423,2000,Tennessee Titans,28.0,14.0,New York Giants
7424,2000,Washington Redskins,20.0,17.0,Tampa Bay Buccaneers
7425,2000,Kansas City Chiefs,24.0,17.0,Seattle Seahawks
7426,2000,Arizona Cardinals,29.0,21.0,Cleveland Browns
7427,2000,Atlanta Falcons,6.0,13.0,New York Giants
7428,2000,Carolina Panthers,26.0,3.0,Seattle Seahawks
7429,2000,Chicago Bears,10.0,31.0,New Orleans Saints
7430,2000,Cincinnati Bengals,14.0,23.0,Tennessee Titans
7431,2000,Detroit Lions,31.0,24.0,Green Bay Packers
7432,2000,Jacksonville Jaguars,10.0,15.0,Baltimore Ravens
7433,2000,Miami Dolphins,22.0,13.0,Buffalo Bills
7434,2000,New England Patriots,24.0,16.0,Indianapolis Colts
7435,2000,New York Jets,3.0,20.0,Pittsburgh Steelers
7436,2000,Philadelphia Eagles,14.0,17.0,Washington Redskins
7437,2000,San Diego Chargers,7.0,21.0,Denver Broncos
7438,2000,San Francisco 49ers,28.0,34.0,Oakland Raiders
7439,2000,Minnesota Vikings,30.0,23.0,Tampa Bay Buccaneers
7440,2000,Arizona Cardinals,14.0,33.0,Philadelphia Eagles
7441,2000,Buffalo Bills,27.0,24.0,San Diego Chargers
7442,2000,Chicago Bears,16.0,28.0,Minnesota Vikings
7443,2000,Denver Broncos,44.0,10.0,Cleveland Browns
7444,2000,Green Bay Packers,31.0,28.0,San Francisco 49ers
7445,2000,Kansas City Chiefs,17.0,20.0,Oakland Raiders
7446,2000,New England Patriots,17.0,34.0,New York Jets
