Rk,Team,G,Pts/G,TotPts,Scrm Plys,Yds/G,Yds/P,1st/G,3rd Md,3rd Att,3rd Pct,4th Md,4th Att,4th Pct,Pen,Pen Yds,ToP/G,FUM,Lost,TO
1,St. Louis Rams,16,33.8,540,1014,442.2,7,23.8,86,181,48,8,13,62,111,942,1.2875,24,12,-10
2,Denver Broncos,16,30.3,485,1115,409.6,5.9,23.9,97,218,44,9,17,53,89,792,1.385416667,26,13,19
3,Indianapolis Colts,16,26.8,429,1026,383.8,6,22.3,94,201,47,9,10,90,89,866,1.23125,20,14,-7
4,San Francisco 49ers,16,24.2,388,1024,377.5,5.9,20.9,84,202,42,10,20,50,134,1135,1.247916667,22,9,2
5,Minnesota Vikings,16,24.8,397,958,372.6,6.2,19.9,86,188,46,8,13,62,106,908,1.231944444,26,11,-11
6,Oakland Raiders,16,29.9,479,1023,361,5.6,21.1,89,206,43,3,8,38,118,940,1.342361111,18,9,17
7,Jacksonville Jaguars,16,22.9,367,1080,355.6,5.3,19.9,100,235,43,5,14,36,95,703,1.319444444,27,14,1
8,Kansas City Chiefs,16,22.2,355,999,350.9,5.6,20.1,75,204,37,4,13,31,118,848,1.153472222,23,11,3
9,Buffalo Bills,16,19.7,315,1080,343.6,5.1,19.3,92,247,37,9,12,75,101,913,1.347222222,28,13,6
10,New Orleans Saints,16,22.1,354,1041,337.3,5.2,19.5,97,227,43,10,17,59,124,1024,1.310416667,26,11,9
11,Washington Redskins,16,17.6,281,1038,337.2,5.2,19.2,84,213,39,4,10,40,115,1009,1.315972222,22,12,0
12,New York Jets,16,20.1,321,1075,337.2,5,19.2,89,233,38,11,17,65,76,626,1.272916667,18,11,-5
13,New York Giants,16,20.5,328,1064,336,5.1,19.4,92,229,40,7,15,47,91,839,1.31875,25,11,8
14,Tennessee Titans,16,21.6,346,1036,334.4,5.2,18.7,97,228,42,4,11,36,107,870,1.4125,24,14,2
15,Green Bay Packers,16,22.1,353,1038,332.6,5.1,19.7,85,218,39,7,12,58,88,685,1.295138889,30,17,-5
16,Baltimore Ravens,16,20.8,333,1058,313.4,4.7,18,95,236,40,1,6,17,95,730,1.388194444,26,7,23
17,Philadelphia Eagles,16,21.9,351,1017,312.9,4.9,18.4,90,224,40,7,11,64,113,980,1.218055556,22,14,2
18,Pittsburgh Steelers,16,20.1,321,1009,297.9,4.7,17.7,86,229,38,5,10,50,81,667,1.316666667,24,13,12
19,Seattle Seahawks,16,20,320,956,292.5,4.9,17.6,83,205,40,7,14,50,89,728,1.146527778,35,17,-9
20,Carolina Panthers,16,19.4,310,998,290.9,4.7,19,78,198,39,8,14,57,84,683,1.251388889,25,16,3
21,Tampa Bay Buccaneers,16,24.2,388,961,290.6,4.8,17.2,66,198,33,5,12,42,82,702,1.248611111,16,11,17
22,New England Patriots,16,17.2,276,1037,285.7,4.4,17.7,82,234,35,13,26,50,99,815,1.229861111,23,10,-2
23,Chicago Bears,16,13.5,216,993,283.8,4.6,14.9,67,222,30,11,25,44,90,696,1.1875,27,14,-9
24,Arizona Cardinals,16,13.1,210,932,283,4.9,15.8,75,199,38,8,27,30,96,785,1.105555556,32,20,-24
25,Dallas Cowboys,16,18.4,294,943,279.7,4.7,17.2,70,195,36,10,18,56,108,963,1.213888889,31,18,-14
26,Miami Dolphins,16,20.2,323,945,278.8,4.7,15.7,75,214,35,4,6,67,115,920,1.288888889,12,9,15
27,Detroit Lions,16,19.2,307,1004,276.4,4.4,16.5,72,224,32,6,13,46,106,805,1.256944444,21,12,11
28,San Diego Chargers,16,16.8,269,982,268.8,4.4,15.7,72,219,33,3,14,21,121,1036,1.182638889,38,20,-28
29,Cincinnati Bengals,16,11.6,185,1001,266.2,4.3,15.9,77,227,34,10,25,40,99,878,1.134027778,37,21,-14
30,Atlanta Falcons,16,15.8,252,925,249.6,4.3,16,57,197,29,6,13,46,97,720,1.226388889,27,14,-9
31,Cleveland Browns,16,10.1,161,859,220.6,4.1,11,58,210,28,6,19,32,103,925,1.082638889,21,9,-3
