,schedule_season,team_home,score_home,score_away,team_away
10275,2011,Green Bay Packers,42.0,34.0,New Orleans Saints
10276,2011,Arizona Cardinals,28.0,21.0,Carolina Panthers
10277,2011,Baltimore Ravens,35.0,7.0,Pittsburgh Steelers
10278,2011,Chicago Bears,30.0,12.0,Atlanta Falcons
10279,2011,Cleveland Browns,17.0,27.0,Cincinnati Bengals
10280,2011,Houston Texans,34.0,7.0,Indianapolis Colts
10281,2011,Jacksonville Jaguars,16.0,14.0,Tennessee Titans
10282,2011,Kansas City Chiefs,7.0,41.0,Buffalo Bills
10283,2011,New York Jets,27.0,24.0,Dallas Cowboys
10284,2011,San Diego Chargers,24.0,17.0,Minnesota Vikings
10285,2011,San Francisco 49ers,33.0,17.0,Seattle Seahawks
10286,2011,St. Louis Rams,13.0,31.0,Philadelphia Eagles
10287,2011,Tampa Bay Buccaneers,20.0,27.0,Detroit Lions
10288,2011,Washington Redskins,28.0,14.0,New York Giants
10289,2011,Denver Broncos,20.0,23.0,Oakland Raiders
10290,2011,Miami Dolphins,24.0,38.0,New England Patriots
10291,2011,Atlanta Falcons,35.0,31.0,Philadelphia Eagles
10292,2011,Buffalo Bills,38.0,35.0,Oakland Raiders
10293,2011,Carolina Panthers,23.0,30.0,Green Bay Packers
10294,2011,Denver Broncos,24.0,22.0,Cincinnati Bengals
10295,2011,Detroit Lions,48.0,3.0,Kansas City Chiefs
10296,2011,Indianapolis Colts,19.0,27.0,Cleveland Browns
10297,2011,Miami Dolphins,13.0,23.0,Houston Texans
10298,2011,Minnesota Vikings,20.0,24.0,Tampa Bay Buccaneers
10299,2011,New England Patriots,35.0,21.0,San Diego Chargers
10300,2011,New Orleans Saints,30.0,13.0,Chicago Bears
10301,2011,New York Jets,32.0,3.0,Jacksonville Jaguars
10302,2011,Pittsburgh Steelers,24.0,0.0,Seattle Seahawks
10303,2011,San Francisco 49ers,24.0,27.0,Dallas Cowboys
10304,2011,Tennessee Titans,26.0,13.0,Baltimore Ravens
10305,2011,Washington Redskins,22.0,21.0,Arizona Cardinals
10306,2011,New York Giants,28.0,16.0,St. Louis Rams
10307,2011,Buffalo Bills,34.0,31.0,New England Patriots
10308,2011,Carolina Panthers,16.0,10.0,Jacksonville Jaguars
10309,2011,Chicago Bears,17.0,27.0,Green Bay Packers
10310,2011,Cincinnati Bengals,8.0,13.0,San Francisco 49ers
10311,2011,Cleveland Browns,17.0,16.0,Miami Dolphins
10312,2011,Indianapolis Colts,20.0,23.0,Pittsburgh Steelers
10313,2011,Minnesota Vikings,23.0,26.0,Detroit Lions
10314,2011,New Orleans Saints,40.0,33.0,Houston Texans
10315,2011,Oakland Raiders,34.0,24.0,New York Jets
10316,2011,Philadelphia Eagles,16.0,29.0,New York Giants
10317,2011,San Diego Chargers,20.0,17.0,Kansas City Chiefs
10318,2011,Seattle Seahawks,13.0,10.0,Arizona Cardinals
10319,2011,St. Louis Rams,7.0,37.0,Baltimore Ravens
10320,2011,Tampa Bay Buccaneers,16.0,13.0,Atlanta Falcons
10321,2011,Tennessee Titans,17.0,14.0,Denver Broncos
10322,2011,Dallas Cowboys,18.0,16.0,Washington Redskins
10323,2011,Arizona Cardinals,27.0,31.0,New York Giants
10324,2011,Baltimore Ravens,34.0,17.0,New York Jets
10325,2011,Chicago Bears,34.0,29.0,Carolina Panthers
10326,2011,Cincinnati Bengals,23.0,20.0,Buffalo Bills
10327,2011,Cleveland Browns,13.0,31.0,Tennessee Titans
10328,2011,Dallas Cowboys,30.0,34.0,Detroit Lions
10329,2011,Green Bay Packers,49.0,23.0,Denver Broncos
10330,2011,Houston Texans,17.0,10.0,Pittsburgh Steelers
