,schedule_season,team_home,score_home,score_away,team_away
11343,2015,New England Patriots,28.0,21.0,Pittsburgh Steelers
11344,2015,Arizona Cardinals,31.0,19.0,New Orleans Saints
11345,2015,Buffalo Bills,27.0,14.0,Indianapolis Colts
11346,2015,Chicago Bears,23.0,31.0,Green Bay Packers
11347,2015,Dallas Cowboys,27.0,26.0,New York Giants
11348,2015,Denver Broncos,19.0,13.0,Baltimore Ravens
11349,2015,Houston Texans,20.0,27.0,Kansas City Chiefs
11350,2015,Jacksonville Jaguars,9.0,20.0,Carolina Panthers
11351,2015,New York Jets,31.0,10.0,Cleveland Browns
11352,2015,Oakland Raiders,13.0,33.0,Cincinnati Bengals
11353,2015,San Diego Chargers,33.0,28.0,Detroit Lions
11354,2015,St. Louis Rams,34.0,31.0,Seattle Seahawks
11355,2015,Tampa Bay Buccaneers,14.0,42.0,Tennessee Titans
11356,2015,Washington Redskins,10.0,17.0,Miami Dolphins
11357,2015,Atlanta Falcons,26.0,24.0,Philadelphia Eagles
11358,2015,San Francisco 49ers,20.0,3.0,Minnesota Vikings
11359,2015,Kansas City Chiefs,24.0,31.0,Denver Broncos
11360,2015,Buffalo Bills,32.0,40.0,New England Patriots
11361,2015,Carolina Panthers,24.0,17.0,Houston Texans
11362,2015,Chicago Bears,23.0,48.0,Arizona Cardinals
11363,2015,Cincinnati Bengals,24.0,19.0,San Diego Chargers
11364,2015,Cleveland Browns,28.0,14.0,Tennessee Titans
11365,2015,Green Bay Packers,27.0,17.0,Seattle Seahawks
11366,2015,Jacksonville Jaguars,23.0,20.0,Miami Dolphins
11367,2015,Minnesota Vikings,26.0,16.0,Detroit Lions
11368,2015,New Orleans Saints,19.0,26.0,Tampa Bay Buccaneers
11369,2015,New York Giants,20.0,24.0,Atlanta Falcons
11370,2015,Oakland Raiders,37.0,33.0,Baltimore Ravens
11371,2015,Philadelphia Eagles,10.0,20.0,Dallas Cowboys
11372,2015,Pittsburgh Steelers,43.0,18.0,San Francisco 49ers
11373,2015,Washington Redskins,24.0,10.0,St. Louis Rams
11374,2015,Indianapolis Colts,7.0,20.0,New York Jets
11375,2015,New York Giants,32.0,21.0,Washington Redskins
11376,2015,Arizona Cardinals,47.0,7.0,San Francisco 49ers
11377,2015,Baltimore Ravens,24.0,28.0,Cincinnati Bengals
11378,2015,Carolina Panthers,27.0,22.0,New Orleans Saints
11379,2015,Cleveland Browns,20.0,27.0,Oakland Raiders
11380,2015,Dallas Cowboys,28.0,39.0,Atlanta Falcons
11381,2015,Detroit Lions,12.0,24.0,Denver Broncos
11382,2015,Houston Texans,19.0,9.0,Tampa Bay Buccaneers
11383,2015,Miami Dolphins,14.0,41.0,Buffalo Bills
11384,2015,Minnesota Vikings,31.0,14.0,San Diego Chargers
11385,2015,New England Patriots,51.0,17.0,Jacksonville Jaguars
11386,2015,New York Jets,17.0,24.0,Philadelphia Eagles
11387,2015,Seattle Seahawks,26.0,0.0,Chicago Bears
11388,2015,St. Louis Rams,6.0,12.0,Pittsburgh Steelers
11389,2015,Tennessee Titans,33.0,35.0,Indianapolis Colts
11390,2015,Green Bay Packers,38.0,28.0,Kansas City Chiefs
11391,2015,Pittsburgh Steelers,20.0,23.0,Baltimore Ravens
11392,2015,Arizona Cardinals,22.0,24.0,St. Louis Rams
11393,2015,Atlanta Falcons,48.0,21.0,Houston Texans
11394,2015,Buffalo Bills,10.0,24.0,New York Giants
11395,2015,Chicago Bears,22.0,20.0,Oakland Raiders
11396,2015,Cincinnati Bengals,36.0,21.0,Kansas City Chiefs
11397,2015,Denver Broncos,23.0,20.0,Minnesota Vikings
11398,2015,Indianapolis Colts,16.0,13.0,Jacksonville Jaguars
11399,2015,Miami Dolphins,14.0,27.0,New York Jets
11400,2015,New Orleans Saints,26.0,20.0,Dallas Cowboys
11401,2015,San Diego Chargers,30.0,27.0,Cleveland Browns
11402,2015,San Francisco 49ers,3.0,17.0,Green Bay Packers
11403,2015,Tampa Bay Buccaneers,23.0,37.0,Carolina Panthers
11404,2015,Washington Redskins,23.0,20.0,Philadelphia Eagles
11405,2015,Seattle Seahawks,13.0,10.0,Detroit Lions
11406,2015,Houston Texans,20.0,27.0,Indianapolis Colts
11407,2015,Atlanta Falcons,25.0,19.0,Washington Redskins
11408,2015,Baltimore Ravens,30.0,33.0,Cleveland Browns
11409,2015,Cincinnati Bengals,27.0,24.0,Seattle Seahawks
11410,2015,Dallas Cowboys,6.0,30.0,New England Patriots
11411,2015,Detroit Lions,17.0,42.0,Arizona Cardinals
11412,2015,Green Bay Packers,24.0,10.0,St. Louis Rams
11413,2015,Kansas City Chiefs,17.0,18.0,Chicago Bears
11414,2015,New York Giants,30.0,27.0,San Francisco 49ers
11415,2015,Oakland Raiders,10.0,16.0,Denver Broncos
11416,2015,Philadelphia Eagles,39.0,17.0,New Orleans Saints
11417,2015,Tampa Bay Buccaneers,38.0,31.0,Jacksonville Jaguars
11418,2015,Tennessee Titans,13.0,14.0,Buffalo Bills
11419,2015,San Diego Chargers,20.0,24.0,Pittsburgh Steelers
11420,2015,New Orleans Saints,31.0,21.0,Atlanta Falcons
11421,2015,Buffalo Bills,21.0,34.0,Cincinnati Bengals
11422,2015,Cleveland Browns,23.0,26.0,Denver Broncos
11423,2015,Detroit Lions,37.0,34.0,Chicago Bears
11424,2015,Green Bay Packers,27.0,20.0,San Diego Chargers
11425,2015,Indianapolis Colts,27.0,34.0,New England Patriots
11426,2015,Jacksonville Jaguars,20.0,31.0,Houston Texans
11427,2015,Minnesota Vikings,16.0,10.0,Kansas City Chiefs
11428,2015,New York Jets,34.0,20.0,Washington Redskins
11429,2015,Pittsburgh Steelers,25.0,13.0,Arizona Cardinals
11430,2015,San Francisco 49ers,25.0,20.0,Baltimore Ravens
11431,2015,Seattle Seahawks,23.0,27.0,Carolina Panthers
11432,2015,Tennessee Titans,10.0,38.0,Miami Dolphins
11433,2015,Philadelphia Eagles,27.0,7.0,New York Giants
11434,2015,San Francisco 49ers,3.0,20.0,Seattle Seahawks
11435,2015,Carolina Panthers,27.0,16.0,Philadelphia Eagles
11436,2015,Detroit Lions,19.0,28.0,Minnesota Vikings
11437,2015,Indianapolis Colts,21.0,27.0,New Orleans Saints
11438,2015,Jacksonville Jaguars,34.0,31.0,Buffalo Bills
11439,2015,Kansas City Chiefs,23.0,13.0,Pittsburgh Steelers
11440,2015,Miami Dolphins,44.0,26.0,Houston Texans
11441,2015,New England Patriots,30.0,23.0,New York Jets
11442,2015,New York Giants,27.0,20.0,Dallas Cowboys
11443,2015,San Diego Chargers,29.0,37.0,Oakland Raiders
11444,2015,St. Louis Rams,24.0,6.0,Cleveland Browns
11445,2015,Tennessee Titans,7.0,10.0,Atlanta Falcons
11446,2015,Washington Redskins,31.0,30.0,Tampa Bay Buccaneers
11447,2015,Arizona Cardinals,26.0,18.0,Baltimore Ravens
11448,2015,New England Patriots,36.0,7.0,Miami Dolphins
11449,2015,Atlanta Falcons,20.0,23.0,Tampa Bay Buccaneers
11450,2015,Baltimore Ravens,29.0,26.0,San Diego Chargers
11451,2015,Chicago Bears,20.0,23.0,Minnesota Vikings
11452,2015,Cleveland Browns,20.0,34.0,Arizona Cardinals
11453,2015,Dallas Cowboys,12.0,13.0,Seattle Seahawks
11454,2015,Denver Broncos,29.0,10.0,Green Bay Packers
11455,2015,Houston Texans,20.0,6.0,Tennessee Titans
11456,2015,Kansas City Chiefs,45.0,10.0,Detroit Lions
11457,2015,New Orleans Saints,52.0,49.0,New York Giants
11458,2015,Oakland Raiders,34.0,20.0,New York Jets
11459,2015,Pittsburgh Steelers,10.0,16.0,Cincinnati Bengals
11460,2015,St. Louis Rams,27.0,6.0,San Francisco 49ers
11461,2015,Carolina Panthers,29.0,26.0,Indianapolis Colts
11462,2015,Cincinnati Bengals,31.0,10.0,Cleveland Browns
11463,2015,Buffalo Bills,33.0,17.0,Miami Dolphins
11464,2015,Carolina Panthers,37.0,29.0,Green Bay Packers
11465,2015,Dallas Cowboys,27.0,33.0,Philadelphia Eagles
11466,2015,Indianapolis Colts,27.0,24.0,Denver Broncos
11467,2015,Minnesota Vikings,21.0,18.0,St. Louis Rams
11468,2015,New England Patriots,27.0,10.0,Washington Redskins
11469,2015,New Orleans Saints,28.0,34.0,Tennessee Titans
11470,2015,New York Jets,28.0,23.0,Jacksonville Jaguars
11471,2015,Pittsburgh Steelers,38.0,35.0,Oakland Raiders
11472,2015,San Francisco 49ers,17.0,16.0,Atlanta Falcons
11473,2015,Tampa Bay Buccaneers,18.0,32.0,New York Giants
11474,2015,San Diego Chargers,19.0,22.0,Chicago Bears
11475,2015,New York Jets,17.0,22.0,Buffalo Bills
11476,2015,Baltimore Ravens,20.0,22.0,Jacksonville Jaguars
11477,2015,Denver Broncos,13.0,29.0,Kansas City Chiefs
11478,2015,Green Bay Packers,16.0,18.0,Detroit Lions
11479,2015,New York Giants,26.0,27.0,New England Patriots
11480,2015,Oakland Raiders,14.0,30.0,Minnesota Vikings
11481,2015,Philadelphia Eagles,19.0,20.0,Miami Dolphins
11482,2015,Pittsburgh Steelers,30.0,9.0,Cleveland Browns
11483,2015,Seattle Seahawks,32.0,39.0,Arizona Cardinals
11484,2015,St. Louis Rams,13.0,37.0,Chicago Bears
11485,2015,Tampa Bay Buccaneers,10.0,6.0,Dallas Cowboys
11486,2015,Tennessee Titans,10.0,27.0,Carolina Panthers
11487,2015,Washington Redskins,47.0,14.0,New Orleans Saints
11488,2015,Cincinnati Bengals,6.0,10.0,Houston Texans
11489,2015,Jacksonville Jaguars,19.0,13.0,Tennessee Titans
11490,2015,Arizona Cardinals,34.0,31.0,Cincinnati Bengals
11491,2015,Atlanta Falcons,21.0,24.0,Indianapolis Colts
11492,2015,Baltimore Ravens,16.0,13.0,St. Louis Rams
11493,2015,Carolina Panthers,44.0,16.0,Washington Redskins
11494,2015,Chicago Bears,15.0,17.0,Denver Broncos
11495,2015,Detroit Lions,18.0,13.0,Oakland Raiders
11496,2015,Houston Texans,24.0,17.0,New York Jets
11497,2015,Miami Dolphins,14.0,24.0,Dallas Cowboys
11498,2015,Minnesota Vikings,13.0,30.0,Green Bay Packers
11499,2015,Philadelphia Eagles,17.0,45.0,Tampa Bay Buccaneers
11500,2015,San Diego Chargers,3.0,33.0,Kansas City Chiefs
11501,2015,Seattle Seahawks,29.0,13.0,San Francisco 49ers
11502,2015,New England Patriots,20.0,13.0,Buffalo Bills
11503,2015,Dallas Cowboys,14.0,33.0,Carolina Panthers
11504,2015,Detroit Lions,45.0,14.0,Philadelphia Eagles
11505,2015,Green Bay Packers,13.0,17.0,Chicago Bears
11506,2015,Atlanta Falcons,10.0,20.0,Minnesota Vikings
11507,2015,Cincinnati Bengals,31.0,7.0,St. Louis Rams
11508,2015,Denver Broncos,30.0,24.0,New England Patriots
11509,2015,Houston Texans,24.0,6.0,New Orleans Saints
11510,2015,Indianapolis Colts,25.0,12.0,Tampa Bay Buccaneers
11511,2015,Jacksonville Jaguars,25.0,31.0,San Diego Chargers
11512,2015,Kansas City Chiefs,30.0,22.0,Buffalo Bills
11513,2015,New York Jets,38.0,20.0,Miami Dolphins
11514,2015,San Francisco 49ers,13.0,19.0,Arizona Cardinals
11515,2015,Seattle Seahawks,39.0,30.0,Pittsburgh Steelers
11516,2015,Tennessee Titans,21.0,24.0,Oakland Raiders
11517,2015,Washington Redskins,20.0,14.0,New York Giants
11518,2015,Cleveland Browns,27.0,33.0,Baltimore Ravens
11519,2015,Detroit Lions,23.0,27.0,Green Bay Packers
11520,2015,Buffalo Bills,30.0,21.0,Houston Texans
11521,2015,Chicago Bears,20.0,26.0,San Francisco 49ers
11522,2015,Cleveland Browns,3.0,37.0,Cincinnati Bengals
11523,2015,Miami Dolphins,15.0,13.0,Baltimore Ravens
11524,2015,Minnesota Vikings,7.0,38.0,Seattle Seahawks
11525,2015,New England Patriots,28.0,35.0,Philadelphia Eagles
11526,2015,New Orleans Saints,38.0,41.0,Carolina Panthers
11527,2015,New York Giants,20.0,23.0,New York Jets
11528,2015,Oakland Raiders,20.0,34.0,Kansas City Chiefs
11529,2015,Pittsburgh Steelers,45.0,10.0,Indianapolis Colts
11530,2015,San Diego Chargers,3.0,17.0,Denver Broncos
11531,2015,St. Louis Rams,3.0,27.0,Arizona Cardinals
11532,2015,Tampa Bay Buccaneers,23.0,19.0,Atlanta Falcons
11533,2015,Tennessee Titans,42.0,39.0,Jacksonville Jaguars
11534,2015,Washington Redskins,16.0,19.0,Dallas Cowboys
11535,2015,Arizona Cardinals,23.0,20.0,Minnesota Vikings
11536,2015,Baltimore Ravens,6.0,35.0,Seattle Seahawks
