,schedule_season,team_home,score_home,score_away,team_away
8406,2004,New England Patriots,27.0,24.0,Indianapolis Colts
8407,2004,Miami Dolphins,7.0,17.0,Tennessee Titans
8408,2004,Buffalo Bills,10.0,13.0,Jacksonville Jaguars
8409,2004,Chicago Bears,16.0,20.0,Detroit Lions
8410,2004,Cleveland Browns,20.0,3.0,Baltimore Ravens
8411,2004,Denver Broncos,34.0,24.0,Kansas City Chiefs
8412,2004,Houston Texans,20.0,27.0,San Diego Chargers
8413,2004,Minnesota Vikings,35.0,17.0,Dallas Cowboys
8414,2004,New Orleans Saints,7.0,21.0,Seattle Seahawks
8415,2004,New York Jets,31.0,24.0,Cincinnati Bengals
8416,2004,Philadelphia Eagles,31.0,17.0,New York Giants
8417,2004,Pittsburgh Steelers,24.0,21.0,Oakland Raiders
8418,2004,San Francisco 49ers,19.0,21.0,Atlanta Falcons
8419,2004,St. Louis Rams,17.0,10.0,Arizona Cardinals
8420,2004,Washington Redskins,16.0,10.0,Tampa Bay Buccaneers
8421,2004,Carolina Panthers,14.0,24.0,Green Bay Packers
8422,2004,Arizona Cardinals,12.0,23.0,New England Patriots
8423,2004,Atlanta Falcons,34.0,17.0,St. Louis Rams
8424,2004,Baltimore Ravens,30.0,13.0,Pittsburgh Steelers
8425,2004,Cincinnati Bengals,16.0,13.0,Miami Dolphins
8426,2004,Dallas Cowboys,19.0,12.0,Cleveland Browns
8427,2004,Detroit Lions,28.0,16.0,Houston Texans
8428,2004,Green Bay Packers,10.0,21.0,Chicago Bears
8429,2004,Jacksonville Jaguars,7.0,6.0,Denver Broncos
8430,2004,Kansas City Chiefs,17.0,28.0,Carolina Panthers
8431,2004,New Orleans Saints,30.0,27.0,San Francisco 49ers
8432,2004,New York Giants,20.0,14.0,Washington Redskins
8433,2004,Oakland Raiders,13.0,10.0,Buffalo Bills
8434,2004,San Diego Chargers,28.0,34.0,New York Jets
8435,2004,Tampa Bay Buccaneers,6.0,10.0,Seattle Seahawks
8436,2004,Tennessee Titans,17.0,31.0,Indianapolis Colts
8437,2004,Philadelphia Eagles,27.0,16.0,Minnesota Vikings
8438,2004,Atlanta Falcons,6.0,3.0,Arizona Cardinals
8439,2004,Cincinnati Bengals,9.0,23.0,Baltimore Ravens
8440,2004,Denver Broncos,23.0,13.0,San Diego Chargers
8441,2004,Detroit Lions,13.0,30.0,Philadelphia Eagles
8442,2004,Indianapolis Colts,45.0,31.0,Green Bay Packers
8443,2004,Kansas City Chiefs,21.0,24.0,Houston Texans
8444,2004,Miami Dolphins,3.0,13.0,Pittsburgh Steelers
8445,2004,Minnesota Vikings,27.0,22.0,Chicago Bears
8446,2004,New York Giants,27.0,10.0,Cleveland Browns
8447,2004,Oakland Raiders,30.0,20.0,Tampa Bay Buccaneers
8448,2004,Seattle Seahawks,34.0,0.0,San Francisco 49ers
8449,2004,St. Louis Rams,25.0,28.0,New Orleans Saints
8450,2004,Tennessee Titans,12.0,15.0,Jacksonville Jaguars
8451,2004,Washington Redskins,18.0,21.0,Dallas Cowboys
8452,2004,Arizona Cardinals,34.0,10.0,New Orleans Saints
8453,2004,Buffalo Bills,17.0,31.0,New England Patriots
8454,2004,Carolina Panthers,10.0,27.0,Atlanta Falcons
8455,2004,Chicago Bears,9.0,19.0,Philadelphia Eagles
8456,2004,Cleveland Browns,17.0,13.0,Washington Redskins
8457,2004,Green Bay Packers,7.0,14.0,New York Giants
8458,2004,Houston Texans,30.0,17.0,Oakland Raiders
8459,2004,Jacksonville Jaguars,17.0,24.0,Indianapolis Colts
8460,2004,Miami Dolphins,9.0,17.0,New York Jets
8461,2004,Pittsburgh Steelers,28.0,17.0,Cincinnati Bengals
8462,2004,San Diego Chargers,38.0,17.0,Tennessee Titans
8463,2004,San Francisco 49ers,14.0,24.0,St. Louis Rams
8464,2004,Tampa Bay Buccaneers,13.0,16.0,Denver Broncos
8465,2004,Baltimore Ravens,24.0,27.0,Kansas City Chiefs
8466,2004,Atlanta Falcons,10.0,17.0,Detroit Lions
8467,2004,Dallas Cowboys,10.0,26.0,New York Giants
8468,2004,Denver Broncos,20.0,17.0,Carolina Panthers
8469,2004,Houston Texans,28.0,34.0,Minnesota Vikings
8470,2004,Indianapolis Colts,35.0,14.0,Oakland Raiders
8471,2004,New England Patriots,24.0,10.0,Miami Dolphins
8472,2004,New Orleans Saints,17.0,20.0,Tampa Bay Buccaneers
