Rk,Team,G,Pts/G,TotPts,Scrm Plys,Yds/G,Yds/P,1st/G,3rd Md,3rd Att,3rd Pct,4th Md,4th Att,4th Pct,Pen,Pen Yds,ToP/G,FUM,Lost,TO
1,Kansas City Chiefs,16,30.2,483,1089,418.4,6.1,24.9,91,193,47,4,14,29,117,963,1.343055556,20,10,-6
2,Indianapolis Colts,16,32.6,522,968,404.7,6.7,23.7,70,164,43,4,7,57,106,801,1.197916667,19,7,19
3,Green Bay Packers,16,26.5,424,1053,397.3,6,22.1,98,207,47,8,14,57,116,950,1.269444444,22,10,-13
4,Minnesota Vikings,16,25.3,405,985,396.2,6.4,21.9,102,195,52,6,10,60,117,884,1.261805556,20,9,1
5,Denver Broncos,16,23.8,381,1070,395.8,5.9,21.9,78,206,38,7,14,50,93,880,1.359722222,23,9,-9
6,St. Louis Rams,16,19.9,319,1011,367.3,5.8,20.1,89,211,42,13,19,68,127,993,1.325,27,17,-24
7,New England Patriots,16,27.3,437,1035,357.6,5.5,21.5,93,206,45,4,10,40,101,822,1.306944444,24,13,9
8,Seattle Seahawks,16,23.2,371,1034,352.1,5.4,20,76,210,36,6,11,54,79,669,1.2125,19,10,7
9,Philadelphia Eagles,16,24.1,386,960,351.1,5.9,18.8,72,195,37,0,4,0,124,952,1.196527778,17,11,6
10,San Diego Chargers,16,27.9,446,996,346.4,5.6,20.5,97,208,47,5,8,62,108,875,1.315972222,27,10,15
11,Tennessee Titans,16,21.5,344,1053,342.9,5.2,19.2,74,217,34,12,27,44,110,923,1.323611111,33,12,-1
12,New York Jets,16,20.8,333,996,339.9,5.5,19.6,91,214,42,4,8,50,91,693,1.353472222,19,5,18
13,Carolina Panthers,16,22.2,355,991,326.6,5.3,19.2,83,206,40,3,8,38,123,1020,1.25,23,11,12
14,Dallas Cowboys,16,18.3,293,1004,324.8,5.2,18.5,78,214,36,9,17,53,105,867,1.275694444,26,14,-15
15,New Orleans Saints,16,21.8,348,989,324.6,5.3,18.2,70,210,33,9,18,50,129,1141,1.1875,23,10,7
16,Pittsburgh Steelers,16,23.2,372,1012,324,5.1,19.4,94,219,43,7,12,58,99,837,33:60,20,8,11
17,Oakland Raiders,16,20,320,939,322.1,5.5,17.2,71,200,36,7,14,50,134,1013,1.115972222,23,13,-17
18,Cincinnati Bengals,16,23.4,374,1004,321.2,5.1,17.9,88,219,40,6,12,50,103,810,1.222222222,17,10,4
19,Houston Texans,16,19.3,309,1001,320.5,5.1,18.8,81,211,38,13,21,62,106,928,1.259027778,22,11,5
20,Atlanta Falcons,16,21.2,340,969,317.8,5.2,17.8,73,201,36,10,18,56,109,905,1.218055556,26,14,2
21,Jacksonville Jaguars,16,16.3,261,991,313.1,5.1,17.4,80,217,37,10,18,56,109,940,1.277083333,23,12,5
22,Tampa Bay Buccaneers,16,18.8,301,949,310.2,5.2,16.9,75,199,38,4,6,67,117,916,1.238194444,32,18,-9
23,New York Giants,16,18.9,303,951,295.1,5,17.6,56,190,30,4,19,21,118,977,1.202777778,29,11,4
24,Detroit Lions,16,18.5,296,949,293.3,4.9,16.4,66,210,31,6,16,38,121,1000,1.175694444,12,7,4
25,Buffalo Bills,16,24.7,395,982,293.2,4.8,16.9,77,215,36,10,21,48,121,1047,1.264583333,26,12,10
26,San Francisco 49ers,16,16.2,259,1026,286.6,4.5,17.5,72,222,32,14,19,74,103,859,1.220833333,33,19,-19
27,Arizona Cardinals,16,17.8,284,1047,284.4,4.3,17.5,84,241,35,5,12,42,124,948,1.3,34,11,1
28,Cleveland Browns,16,17.2,276,921,280.1,4.9,15.3,59,203,29,7,16,44,115,854,1.180555556,32,19,-11
29,Miami Dolphins,16,17.2,275,1022,275.2,4.3,16.7,80,232,34,8,16,50,112,852,1.180555556,42,17,-18
30,Washington Redskins,16,15,240,1023,274.8,4.3,16.8,70,221,32,4,11,36,115,1047,1.304861111,20,10,-1
31,Baltimore Ravens,16,19.8,317,991,273.4,4.4,16.2,81,231,35,4,15,27,94,894,1.243055556,26,12,11
32,Chicago Bears,16,14.4,231,967,238.5,3.9,14.4,56,223,25,6,19,32,124,956,1.184722222,35,21,-8
